"","cik","Score","year","distance","sic","Revenue","Total.Assets","Market_Value","RevenueGrowth","RevenueGrowthAbs","AssetGrowth","MVGrowth","NormalizedDistance","Industry"
"2041",97476,0.913444817066193,2018,0.0865551829338074,"3674",15784000,16842000,103101.3,5.5,823000,-3.08,26.66,-16.7730964793026,117
"2042",97517,0.879054963588715,2018,0.120945036411285,"",300220,285075,6542.59,126.87,167891,136.64,108.29,16.2943747043676,38
"2043",97745,0.890928626060486,2018,0.109071373939514,"3829",24358000,56232000,95233.06,16.45,3440000,-0.77,23.34,4.87728646678445,232
"2044",98222,0.882717132568359,2018,0.117282867431641,"4400",406520,1827344,797.42,-7.64,-33642,4.65,-7.03,12.7730259645876,23
"2045",98246,0.887476623058319,2018,0.112523376941681,"",4442100,5117200,15499.68,6.53,272300,-3.08,41.72,8.19655067577123,256
"2046",98338,0.916484415531158,2018,0.0835155844688416,"7371",64990,13294,15.21,3.86,2417,-8.54,88.01,-19.6958142139394,72
"2047",98362,0.941553831100464,2018,0.0584461688995361,"3562",3580800,4386200,3681.87,19.21,577000,31.27,4.68,-43.8012433770024,113
"2048",99106,0.871772587299347,2018,0.128227412700653,"3990",14399,11466,1.24,-41.09,-10044,-23.48,-34.04,23.2967240529921,185
"2049",99302,0.914322912693024,2018,0.0856770873069763,"3825",155141,96822,167.4,7.81,11243,5.13,76.25,-17.6174269692758,185
"2050",99780,0.852651715278625,2018,0.147348284721375,"3743",2509100,7989200,5285.23,-31.5,-1153700,-16.28,19.4,41.6823471544669,88
"2051",100378,0.94818127155304,2018,0.0518187284469604,"3560",240733,216657,306.71,43.14,72551,16.05,50.08,-50.1738409319923,234
"2052",100493,0.894508540630341,2018,0.105491459369659,"2015",40034000,29109000,18799.78,4.33,1663000,3.72,-0.78,1.43502923366774,12
"2053",100517,0.896487593650818,2018,0.103512406349182,"4512",41303000,44792000,24294.46,9.45,3567000,5.83,32.08,-0.467923879187093,120
"2054",100591,0.916351139545441,2018,0.0836488604545593,"1700",482153,475391,650.77,-46,-410662,-21.16,-31.03,-19.5676630480706,50
"2055",100625,0.88760370016098,2018,0.11239629983902,"",22075,10882,20.41,11.66,2305,3.4,60.2,8.07436002924511,44
"2056",100726,0.923601984977722,2018,0.0763980150222778,"2200",678912,598519,579.68,4.89,31642,5.13,-2.89,-26.5396939858075,135
"2057",100885,0.884552836418152,2018,0.115447163581848,"4011",22832000,59147000,115582.9,7.5,1592000,2.32,33.59,11.0079098615336,88
"2058",101594,0.884434938430786,2018,0.115565061569214,"1311",5539,14778,10.81,-15.37,-1006,-3.51,120.16,11.1212743544176,111
"2059",101778,0.881536245346069,2018,0.118463754653931,"1311",6052000,21321000,17544.17,35.97,1601000,-3.14,79.67,13.9085048993791,34
"2060",101829,0.84640908241272,2018,0.15359091758728,"3724",66501000,132565000,106900.4,11.14,6664000,39.25,22.06,47.6849340087191,39
"2061",101984,0.928413987159729,2018,0.071586012840271,"3651",680241,553763,552.89,-2.23,-15549,-7.79,-32.59,-31.1666617509792,4
"2062",102037,0.934958875179291,2018,0.0650411248207092,"5150",2033947,2151514,1501.19,-1.8,-37271,2.55,3,-37.4598812358759,92
"2063",102109,0.931107699871063,2018,0.0688923001289368,"5065",14873,18904,3.18,5.61,790,2.81,-19.08,-33.7567939688284,158
"2064",102729,0.917957067489624,2018,0.082042932510376,"3440",2757144,2530274,3057.6,0.41,11177,-2.77,-8.4,-21.1118387466414,106
"2065",103730,0.847762167453766,2018,0.152237832546234,"3670",3034689,3106198,2827.32,16.56,431167,-10.2,17.76,46.3838787241088,117
"2066",103872,0.89593106508255,2018,0.10406893491745,"",1039170,236696,76.24,-13,-155266,-16.58,34.39,0.0672046698815265,107
"2067",104169,0.897402107715607,2018,0.102597892284393,"5331",514405000,219295000,283032.9,2.81,14062000,7.22,19.81,-1.3472724202988,137
"2068",104889,0.850027680397034,2018,0.149972319602966,"8200",2695966,4750653,2424.87,4.02,104120,-3.49,-8.15,44.2054808423963,140
"2069",104918,0.90307229757309,2018,0.0969277024269104,"4931",1396893,5782576,3382.28,-3.39,-49036,6.6,1.84,-6.79942823832369,38
"2070",105016,0.900977373123169,2018,0.0990226268768311,"5070",4546653,2161033,5734.25,4.71,204698,5.58,23.52,-4.78505926390845,101
"2071",105132,0.923760712146759,2018,0.076239287853241,"2890",408518,316548,2495.84,7.36,28012,-14.27,63.96,-26.6923176685931,1
"2072",105319,0.899489462375641,2018,0.100510537624359,"7200",1514121,1398311,4686.94,15.85,207210,12.22,70.58,-3.35436268359357,47
"2073",105418,0.928308308124542,2018,0.0716916918754578,"5411",3509270,1432011,1220.65,1.22,42463,-0.67,8.12,-31.0650463587227,12
"2074",105634,0.929599344730377,2018,0.0704006552696228,"1731",8130631,4088807,4449.02,5.77,443632,3.1,12.85,-32.3064391372197,267
"2075",105744,0.907158255577087,2018,0.0928417444229126,"1311",682,7882,4.18,-13.78,-109,87.44,69.23,-10.7282701754773,111
"2076",105770,0.939831078052521,2018,0.0601689219474792,"3841",1718000,1954200,8567.95,7.36,117800,6.37,26.76,-42.1447348138953,25
"2077",106040,0.857440710067749,2018,0.142559289932251,"3572",20647000,29235000,15955.46,8.14,1554000,-2.09,-38.14,37.0775020860864,4
"2078",106532,0.942492604255676,2018,0.0575073957443237,"5130",298375,268767,367.49,5.15,14626,2.55,28.2,-44.7039181813112,256
"2079",106640,0.916798770427704,2018,0.0832012295722961,"3630",21037000,16358000,8125.28,-1.02,-216000,-9.25,-35.87,-19.9980813198394,117
"2080",107263,0.888758659362793,2018,0.111241340637207,"4922",8686000,45302000,34551.76,8.16,655000,-2.27,38.17,6.96381211285839,59
"2081",107687,0.909845769405365,2018,0.090154230594635,"3716",2016829,1051805,1185.5,30.36,469710,18.21,0.35,-13.3124418739838,191
"2082",107815,0.894681811332703,2018,0.105318188667297,"4911",3625000,13538300,23.4,-2.34,-86700,3.18,0.26,1.26842125550104,38
"2083",108312,0.869608461856842,2018,0.130391538143158,"3620",2325873,3774079,4909.48,10.83,227188,37.88,12.71,25.3776330558392,22
"2084",108516,0.881707370281219,2018,0.118292629718781,"3310",3581620,2621787,2615.19,18.83,567512,12.75,-18.05,13.743960177908,71
"2085",108772,0.893084764480591,2018,0.106915235519409,"",9830000,14134000,7142.85,-4.24,-435000,-5.27,-15.17,2.80405736385969,19
"2086",108985,0.930422008037567,2018,0.0695779919624329,"4941",48437,345140,397.14,-0.31,-152,3.95,-7.17,-33.0974688292241,38
"2087",109177,0.834008455276489,2018,0.165991544723511,"3690",3145900,7747700,4301.54,-37.19,-1862600,-78.38,41.46,59.6087237031209,79
"2088",109198,0.911839425563812,2018,0.0881605744361877,"5651",38972934,14319562,68526.38,8.67,3108270,1.91,47.86,-15.2294365949057,137
"2089",109563,0.947031617164612,2018,0.0529683828353882,"5080",3073274,2285741,3020.64,18.49,479528,65.8,32.17,-49.0683938446585,113
"2090",110471,0.929409205913544,2018,0.0705907940864563,"3140",2239200,2180000,3711.3,-4.71,-110800,-8.97,42.5,-32.1236116689184,256
"2091",110621,0.901805818080902,2018,0.0981941819190979,"2851",5321643,5249925,8941.97,7.33,363468,3.54,35.06,-5.58164828645369,25
"2092",200406,0.929139852523804,2018,0.0708601474761963,"2834",81581000,145314000,371588.6,6.71,5130000,-3.25,3.93,-31.8646156409393,189
"2093",202058,0.899961948394775,2018,0.100038051605225,"3812",6182000,9723000,18956.16,4.78,282000,0.43,29.11,-3.80868034541931,22
"2094",203527,0.871175825595856,2018,0.128824174404144,"",2919100,3150500,10297.27,9.4,250900,3.61,6.64,23.8705386651025,259
"2095",215466,0.879414975643158,2018,0.120585024356842,"1040",625904,1712500,1008.26,-11.79,-83694,0.67,-38.46,15.9482060810009,168
"2096",216085,0.903961718082428,2018,0.096038281917572,"5712",817836,427635,431.08,-0.27,-2191,-4.75,-10.14,-7.6546481386345,21
"2097",216228,0.887114822864532,2018,0.112885177135468,"3561",2745100,3682300,5086.05,6.18,159800,3.72,41.21,8.54443867971753,117
"2098",217346,0.955286979675293,2018,0.044713020324707,"3720",13972000,14264000,17386.26,-1.59,-226000,-7.01,28.31,-57.0063154793487,22
"2099",225628,0.88768595457077,2018,0.11231404542923,"",14818,15214,13.08,6.83,947,-14.56,-38.19,7.99526852258188,173
"2100",225648,0.923943638801575,2018,0.0760563611984253,"",1868000,3843000,2223.95,6.62,116000,-13.47,17.87,-26.8682103018899,50
"2101",275053,0.911104500293732,2018,0.0888954997062683,"2834",364810,183960,164.52,6.66,22781,-1.58,-15.46,-14.5227711766754,115
"2102",276283,0.877566158771515,2018,0.122433841228485,"",37193,27161,12.49,21.91,6685,8.51,14.59,17.7259309749723,307
"2103",276720,0.911742508411407,2018,0.0882574915885925,"4941",6959,71625,274.48,466.69,5731,2.63,68.68,-15.1362461674894,37
"2104",277058,0.900075554847717,2018,0.0999244451522827,"",74553,48419,40.27,-0.1,-74,-5.54,1.36,-3.91791832491217,138
"2105",277135,0.903003454208374,2018,0.096996545791626,"5000",11221000,5861000,20173.36,7.64,796142,1.37,112.46,-6.73323208600771,25
"2106",277509,0.90697979927063,2018,0.0930202007293701,"3711",1089500,1011300,1570.01,21.26,191000,2.56,42.03,-10.5566759936297,25
"2107",277948,0.918817579746246,2018,0.0811824202537537,"4011",12250000,36729000,63646.43,7.38,842000,2.77,33.83,-21.9392619942481,88
"2108",278165,0.871528744697571,2018,0.128471255302429,"7373",56202,40148,10.41,3.2,1743,54.08,105.33,23.5311902513684,185
"2109",278166,0.868369996547699,2018,0.131630003452301,"2451",871235,674780,2291.05,12.59,97438,11.11,87.53,26.5684760452949,146
"2110",310056,0.902445375919342,2018,0.097554624080658,"",27733,12428,3.07,4.06,1081,-19.65,-19.84,-6.1966134071034,128
"2111",310142,0.920128643512726,2018,0.0798713564872742,"2860",1386815,1815751,3056.53,1.8,24550,5.78,-4.85,-23.199911835237,106
"2112",310158,0.885001480579376,2018,0.114998519420624,"2834",42294000,82637000,183719.9,5.41,2172000,-5.96,3.43,10.576517274103,82
"2113",310354,0.899542331695557,2018,0.100457668304443,"3580",868382,909490,1410.04,14.98,113124,4.96,13.95,-3.4051990360648,117
"2114",310764,0.921323359012604,2018,0.0786766409873962,"3841",13601000,25551000,64236.58,9.3,1157000,15.11,19.51,-24.3486873131777,82
"2115",311817,0.922676980495453,2018,0.0773230195045471,"",73,33437,14.33,7.35,5,50.91,28.75,-25.6502584119619,143
"2116",312257,0.890790641307831,2018,0.109209358692169,"5141",52926,17383,18.24,28.32,11681,44.62,-24.5,5.00996533484634,33
"2117",313143,0.888412415981293,2018,0.111587584018707,"3841",903923,1233378,5768.29,2.01,17807,-0.11,151.9,7.29674150576187,16
"2118",313616,0.857296168804169,2018,0.142703831195831,"3823",19893000,47832500,73649.13,8.53,1563300,2.54,21.76,37.216485349607,117
"2119",313927,0.897779643535614,2018,0.102220356464386,"2840",4145900,6069200,14479.06,9.79,369700,0.9,16.95,-1.71029097334588,81
"2120",314203,0.918387949466705,2018,0.0816120505332947,"1040",128822,616941,661.05,90.22,61098,4.19,-17.63,-21.5261521536476,168
"2121",314227,0.888448476791382,2018,0.111551523208618,"2860",5585,10080,13.05,11.83,591,-18.98,-40.11,7.26206733073922,263
"2122",315131,0.920468866825104,2018,0.0795311331748962,"1311",49966,206750,319.63,10.83,4881,0,-14.98,-23.5270526468557,111
"2123",315189,0.924395143985748,2018,0.0756048560142517,"3523",37354700,69300000,47800.64,25.61,7617000,9.36,26.15,-27.3023538982479,234
"2124",315213,0.891358494758606,2018,0.108641505241394,"7363",5800271,1811893,8849.11,10.13,533482,1.08,52.92,4.46394737544002,32
"2125",315374,0.944853901863098,2018,0.0551460981369019,"3823",300671,313173,299.24,23.39,57004,13.69,24.44,-46.9744175494061,93
"2126",315449,0.941825032234192,2018,0.0581749677658081,"",14175,14014,73.18,82.22,6396,-7.4,12.27,-44.0620160982471,5
"2127",315849,0.927113950252533,2018,0.072886049747467,"",25863,534833,61.1,10.21,2395,9.36,19.03,-29.916614756898,177
"2128",315958,0.896377861499786,2018,0.103622138500214,"7320",13891,13617,21.98,3.78,506,-1.48,2.52,-0.362411224283443,30
"2129",316253,0.965368270874023,2018,0.0346317291259766,"8071",104713,101660,227.81,-2.87,-3091,-5.58,-55.63,-66.699953936591,108
"2130",316736,0.894391238689423,2018,0.105608761310577,"",2170,4686,2.01,-28.52,-866,-39.25,-47.93,1.54782059969185,111
"2131",317540,0.894095838069916,2018,0.105904161930084,"2086",4625364,3009928,1293.89,6.98,301696,-2.05,-15.75,1.83186227144767,33
"2132",318154,0.868659317493439,2018,0.131340682506561,"2836",23747000,66416000,129111.3,3.93,898000,-16.93,-5.12,26.2902802675099,82
"2133",318299,0.900097668170929,2018,0.099902331829071,"7389",446,25,2.19,-18.61,-102,-75,2.82,-3.93918133141367,30
"2134",318306,0.875710606575012,2018,0.124289393424988,"2834",2998,174399,683.19,258.18,2161,-2.44,21.13,19.5101322024603,96
"2135",319016,0.885747253894806,2018,0.114252746105194,"5047",26342,21412,70.2,-0.25,-65,13.46,481.13,9.85942094702292,82
"2136",319201,0.942034482955933,2018,0.0579655170440674,"3827",4036701,5426156,16490.09,16,556687,3.55,8.2,-44.2634128768085,117
"2137",319458,0.895451724529266,2018,0.104548275470734,"1389",46919,49021,38.13,15.13,6167,10.78,86.64,0.528113290595877,23
"2138",319815,0.875489056110382,2018,0.124510943889618,"",90459,163731,158.9,-30.61,-39909,-20.28,-16.86,19.7231634562772,172
"2139",320187,0.9147047996521,2018,0.0852952003479004,"3021",36397000,20187000,105806.8,6.26,2143000,-1.51,52.06,-17.9846293484,247
"2140",320193,0.903721034526825,2018,0.096278965473175,"3571",265595000,365725000,1081178,15.86,36361000,-2.56,29.61,-7.42321951261553,117
"2141",320575,0.917794585227966,2018,0.0822054147720337,"",590097,741550,265.93,32.17,143642,-3.3,36.87,-20.9556043646385,261
"2142",350698,0.945253551006317,2018,0.0547464489936829,"5500",21412800,10665100,3938.76,-0.57,-121800,3.83,-13.98,-47.3586991089547,70
"2143",350737,0.932233512401581,2018,0.0677664875984192,"",41800,35235,39.81,7.36,2867,10.14,-11.06,-34.8393159817671,295
"2144",350868,0.908604741096497,2018,0.0913952589035034,"3669",103729,62886,168.53,8.07,7747,0.87,-18.27,-12.1191344390306,128
"2145",351789,0.90134471654892,2018,0.0986552834510803,"3823",7495,13083,12.53,-4.4,-345,-1.13,6.37,-5.13827734765162,93
"2146",351834,0.916752576828003,2018,0.0832474231719971,"5150",1638452,1222902,645,-1.13,-18685,-0.99,-12.78,-19.9536639881988,12
"2147",351998,0.917095065116882,2018,0.0829049348831177,"3825",29224,30723,44.46,-14.18,-4827,1.44,-35.31,-20.282982681885,55
"2148",352541,0.920727908611298,2018,0.0792720913887024,"4931",3534500,15426000,10192.49,4.5,152300,8.73,1.17,-23.776133580159,52
"2149",352915,0.917227745056152,2018,0.0827722549438477,"8062",10772278,11260200,10670.63,3.48,362413,4.66,7.24,-20.410560720894,233
"2150",352955,0.881828010082245,2018,0.118171989917755,"1311",1195,15602,20.69,4.37,50,5.96,6.54,13.6279593014685,73
"2151",352998,0.887123048305511,2018,0.112876951694489,"",65865,190892,204.51,-2.06,-1386,0.48,-44.16,8.5365295290512,65
"2152",353184,0.893318712711334,2018,0.106681287288666,"4513",194519,97147,67.34,31.01,46047,49.16,102.83,2.57910507135735,224
"2153",353569,0.877592623233795,2018,0.122407376766205,"",522285,784179,2531.86,88.05,244542,-16.15,75.67,17.7004841423937,65
"2154",354908,0.936735093593597,2018,0.0632649064064026,"",1775686,2680622,8434.37,-1.37,-24748,-3.89,56.79,-39.167799278314,128
"2155",354950,0.879326462745667,2018,0.120673537254333,"5211",108203000,43882000,244674.1,7.23,7299000,-1.19,31.06,16.0333154196929,84
"2156",354963,0.927766919136047,2018,0.0722330808639526,"4813",630854,1484766,1808.89,3.08,18863,5.16,10.41,-30.544475231895,29
"2157",355019,0.904782891273499,2018,0.0952171087265015,"3845",81516,95631,151.94,4.46,3479,18.18,-17.24,-8.44424501348922,49
"2158",355379,0.856404423713684,2018,0.143595576286316,"",699,65899,1.01,-62.7,-1175,32.67,-55.31,38.0739404446713,317
"2159",355811,0.888394117355347,2018,0.111605882644653,"3714",1834064,2085434,6276.49,2.18,39191,-11.34,18.43,7.31433650036013,63
"2160",356028,0.858240187168121,2018,0.141759812831879,"",4235000,12714000,18436.93,4.93,199000,3.51,33.92,36.3087670289313,236
"2161",356037,0.919854164123535,2018,0.0801458358764648,"7373",72916,53380,53.15,-34.59,-38566,-7.16,33.85,-22.935986916263,4
"2162",356309,0.890247285366058,2018,0.109752714633942,"4924",2915109,4126439,4122.52,28.5,646492,5.62,8.89,5.53242778031167,50
"2163",357294,0.88188898563385,2018,0.11811101436615,"1531",1991233,1662042,211.21,-18.78,-460432,-12.57,-7.17,13.569328423703,9
"2164",700923,0.901509523391724,2018,0.0984904766082764,"1623",1531169,748755,546.83,9.11,127852,24.01,27.78,-5.29674692440805,23
"2165",701288,0.896686911582947,2018,0.103313088417053,"3841",152448,231216,1186.13,3.99,5853,13.46,-5.81,-0.659577501130493,82
"2166",701374,0.903679728507996,2018,0.0963202714920044,"7990",1463707,2517328,5865.21,7.7,104633,2.47,24.31,-7.38350182122595,178
"2167",701719,0.871325075626373,2018,0.128674924373627,"5944",54056,13018,16.96,-12.81,-7939,-2.23,-53.69,23.7270276993889,297
"2168",701869,0.883384585380554,2018,0.116615414619446,"",350775,1037516,493,9.45,30281,-0.3,29.97,12.1312385068956,317
"2169",701985,0.922838091850281,2018,0.0771619081497192,"5621",13237000,8028000,7745.78,4.79,605000,-1.32,-28,-25.8051746021871,256
"2170",702165,0.903677940368652,2018,0.0963220596313477,"4011",11458000,36239000,49842.46,8.6,907000,1.48,36.81,-7.38178244064631,249
"2171",703351,0.915938854217529,2018,0.0840611457824707,"5812",3135417,1313727,1891.26,-0.49,-15420,-4.57,27.1,-19.1712311990926,199
"2172",703361,0.906554341316223,2018,0.0934456586837769,"",842764,1298767,6089.69,15.73,114521,18.31,74.18,-10.1475780410483,55
"2173",703604,0.90298718214035,2018,0.0970128178596497,"5080",349637,176550,293.42,14.3,43730,4.21,39.21,-6.71758572273302,70
"2174",704415,0.857992053031921,2018,0.142007946968079,"",606299,482079,1336.22,8.86,49357,-21.1,-12.45,36.5473597406988,313
"2175",704440,0.863349318504333,2018,0.136650681495667,"3841",17354,10544,53.86,8.62,1377,13.61,190.51,31.3960955241101,245
"2176",704532,0.895270109176636,2018,0.104729890823364,"3829",324523,373061,925.4,25.48,65902,25.28,39.55,0.702745044800879,55
"2177",704562,0.836383521556854,2018,0.163616478443146,"2834",53621,95760,380.81,-6.96,-4009,-18.92,161.44,57.3249851045628,327
"2178",706698,0.940342247486115,2018,0.0596577525138855,"3841",41998,99768,349.6,1.41,584,7.57,28.6,-42.6362484089272,82
"2179",707388,0.89243096113205,2018,0.10756903886795,"3845",104180,50594,32.19,-11.96,-14159,-24.15,-53.96,3.43272021646051,285
"2180",707549,0.914741516113281,2018,0.0852584838867188,"3559",11088282,12479478,23665.36,38.49,3081644,2.94,-14.31,-18.0199339629685,55
"2181",708781,0.898117065429688,2018,0.101882934570312,"7389",152002,1695176,840.57,10.56,14513,5.74,24.03,-2.03473808872314,122
"2182",708818,0.841876089572906,2018,0.158123910427094,"",531019,506536,1314.52,4.2,21395,9.65,36.84,52.0436210907817,15
"2183",708819,0.871526956558228,2018,0.128473043441772,"",6705000,9440000,3339.93,124.64,3720232,194.52,67.78,23.532909631948,116
"2184",708821,0.908134460449219,2018,0.0918655395507812,"3578",201246,94681,414.51,-13.48,-31359,-6.08,153.48,-11.6669373465864,128
"2185",709005,0.864070415496826,2018,0.135929584503174,"5812",12448,10860,12.98,26.53,2610,-17.41,27.5,30.702726649029,198
"2186",711377,0.898709535598755,2018,0.101290464401245,"2835",402252,618009,4913.04,11.24,40658,16.96,82.82,-2.60442618744245,104
"2187",711404,0.919795989990234,2018,0.0802040100097656,"3851",2532800,6054400,12959.11,18.41,393800,26.18,4.48,-22.8800497347388,145
"2188",712034,0.906259536743164,2018,0.0937404632568359,"2780",1941200,2671300,1248.63,-0.39,-7600,0.38,4.29,-9.86410949615239,137
"2189",712515,0.900638580322266,2018,0.0993614196777344,"7372",5150000,8500000,34228.04,6.3,305000,14.37,-8.52,-4.45929395675347,76
"2190",713425,0.873602390289307,2018,0.126397609710693,"7372",112703,162965,374.03,6.04,6417,9.54,24.22,21.5372819058508,19
"2191",714284,0.88513046503067,2018,0.11486953496933,"",3099052,5436458,84.56,17.83,468918,44.53,13.47,10.4524926216253,63
"2192",715446,0.910087287425995,2018,0.0899127125740051,"2834",1113,6449,73.85,206.61,750,-26.82,618.39,-13.5446728776066,327
"2193",715787,0.881063789129257,2018,0.118936210870743,"2273",1179573,1269043,1407.04,18.38,183130,62.16,14.28,14.3627939048618,135
"2194",715788,0.869821906089783,2018,0.130178093910217,"",3366,14355,17.08,11.42,345,138.53,68.11,25.1723963273167,11
"2195",715957,0.896116018295288,2018,0.103883981704712,"4911",13366000,77914000,46809.62,6.2,780000,1.74,-8.85,-0.110636594738789,37
"2196",716006,0.891183078289032,2018,0.108816921710968,"4213",5092000,1617100,315.66,4.11,201000,1.99,-29.43,4.63261861030229,220
"2197",716314,0.938423991203308,2018,0.0615760087966919,"3560",77534,143333,270.17,-15.51,-14235,-5.43,36.04,-40.79175423578,117
"2198",716634,0.903932571411133,2018,0.0960674285888672,"7830",309385,412793,338.18,10.6,29651,3.69,0.57,-7.62662223518643,0
"2199",716643,0.905299842357635,2018,0.0947001576423645,"7200",1214074,856735,927.63,-28.24,-477814,-15.3,55.8,-8.9413179390619,157
"2200",716688,0.969789505004883,2018,0.0302104949951172,"",3342,1770,1.55,10.04,305,-3.33,-1.27,-70.9511797324264,213
"2201",717605,0.896059989929199,2018,0.103940010070801,"2821",2189100,2824100,5727.27,10.94,215800,1.55,18.25,-0.0567626699102042,22
"2202",717954,0.9204261302948,2018,0.0795738697052002,"7200",1696489,1842961,2807.05,6.63,105531,1.33,26.76,-23.4859594510024,135
"2203",718332,0.900669157505035,2018,0.0993308424949646,"5140",15120,7507,19.86,-73.53,-41993,-21.36,-14.87,-4.48869536466524,174
"2204",718937,0.89850264787674,2018,0.10149735212326,"3851",123954,166061,2208.25,36.8,33343,149,353.31,-2.40549385437859,203
"2205",719135,0.843969881534576,2018,0.156030118465424,"3841",16686,95610,222.46,-57.09,-22197,208.54,193.06,50.0303410574002,48
"2206",719209,0.922924220561981,2018,0.0770757794380188,"",79887,111614,326.12,26.32,16643,2.59,3.45,-25.8879914334395,111
"2207",719274,0.883405089378357,2018,0.116594910621643,"3825",9800,8431,4.03,-39.76,-6467,-7.09,-37.62,12.1115229429158,213
"2208",719413,0.899313569068909,2018,0.100686430931091,"1400",567137,2701957,1287.93,-1.84,-10638,14.32,-37.08,-3.1852329472434,168
"2209",719494,0.940771222114563,2018,0.059228777885437,"3679",11489,6932,11.58,16.53,1630,5.95,-25.43,-43.0487278099818,22
"2210",719733,0.917714476585388,2018,0.0822855234146118,"3672",446322,238646,80.91,-4.59,-21475,5.66,9.46,-20.8785761146708,117
"2211",719955,0.931677997112274,2018,0.0683220028877258,"5700",5671593,2768789,5526.87,7.17,379234,1.85,36.35,-34.3051617483603,157
"2212",720500,0.895040571689606,2018,0.104959428310394,"3559",176426,149406,75.54,7.24,11910,-21.95,-51.1,0.923456198540129,117
"2213",720762,0.897744059562683,2018,0.102255940437317,"3845",0,110,7.12,-100,-6,423.81,-42.67,-1.67607529981113,245
"2214",720875,0.886472046375275,2018,0.113527953624725,"3841",64415,42054,25.08,80.14,28657,61.35,161.8,9.16249868541059,82
"2215",721447,0.8918616771698,2018,0.1081383228302,"",16607,8005,18.82,-16.25,-3223,-5.91,-6.97,3.98011368033053,103
"2216",721683,0.909837186336517,2018,0.0901628136634827,"",4028211,7460936,17849.59,-18.26,-899754,17.95,40.27,-13.3041888472016,122
"2217",722313,0.947291374206543,2018,0.052708625793457,"3679",113370,59960,10.87,0.92,1035,15.16,12.41,-49.3181625301936,117
"2218",722572,0.931052386760712,2018,0.0689476132392883,"3661",30066,23283,22.73,-38.09,-18500,-24.04,-8.05,-33.7036077962317,326
"2219",722723,0.868763446807861,2018,0.131236553192139,"",1048760,637375,793.76,0.77,7991,11.37,99.37,26.1901550050891,313
"2220",723125,0.896035671234131,2018,0.103964328765869,"3674",30391000,42354000,50567.74,49.55,10069000,22.52,35.74,-0.0333790940271528,55
"2221",723254,0.890183329582214,2018,0.109816670417786,"2320",6476632,6958214,23390.92,21.66,1153251,1.67,60.37,5.59392429237664,161
"2222",723531,0.90438711643219,2018,0.0956128835678101,"8700",3380900,7463700,26815.1,7.29,229600,9.22,30.42,-8.06368877852983,105
"2223",723603,0.899082720279694,2018,0.100917279720306,"2211",323725,216526,290.52,4.58,14181,5.51,-17.34,-2.96326091441242,135
"2224",723612,0.862178087234497,2018,0.137821912765503,"7510",9124000,17848000,2581.73,3.12,276000,6.44,-16.48,32.5222898037715,0
"2225",724004,0.900484383106232,2018,0.0995156168937683,"3823",96179,163974,738.19,2.68,2514,-4.52,42.88,-4.31102603810288,185
"2226",724571,0.858783543109894,2018,0.141216456890106,"",1271746,409025,73.4,-29.56,-533659,-31.55,-71.69,35.786304583466,20
"2227",725363,0.918581426143646,2018,0.0814185738563538,"2836",477,29586,90.87,591.3,408,29.06,346.54,-21.7121891323642,51
"2228",726514,0.897208631038666,2018,0.102791368961334,"",367884,329470,607.65,128.47,206861,47.18,36.24,-1.16123544158221,200
"2229",726958,0.920255720615387,2018,0.079744279384613,"5500",7472124,3469927,4566.37,12.52,831537,14.89,13.58,-23.3221024817632,83
"2230",727207,0.905229032039642,2018,0.0947709679603577,"3826",5670,185265,1171.87,35.74,1493,47.61,-10.01,-8.87323046810833,153
"2231",727273,0.915728032588959,2018,0.0842719674110413,"4941",440,69309,266.51,0.69,3,4.22,3.67,-18.9685162287535,286
"2232",727510,0.898797452449799,2018,0.101202547550201,"2836",6918,15510,11.27,-17.44,-1461,63.06,-31.32,-2.68896239927454,24
"2233",727634,0.952147722244263,2018,0.0478522777557373,"7372",917,472,2.94,-9.48,-96,21.65,34.25,-53.9877709337403,236
"2234",728387,0.876735866069794,2018,0.123264133930206,"3841",5923,7455,35.68,24.41,1162,-39.24,24.71,18.5242966907832,145
"2235",728447,0.858286917209625,2018,0.141713082790375,"",25604,22651,0.39,1120.98,23507,142.44,-9.3,36.2638338831168,246
"2236",728535,0.935310959815979,2018,0.064689040184021,"4213",8614874,5091647,13829.83,19.82,1425306,14.03,24.51,-37.7984272720062,220
"2237",729580,0.882434904575348,2018,0.117565095424652,"3677",548184,443028,51.33,11.51,56573,3.73,0.43,13.0444015327402,126
"2238",730263,0.908106207847595,2018,0.0918937921524048,"3716",8328909,2700221,5064.55,14.93,1081957,9.54,-12.31,-11.6397711334282,101
"2239",730272,0.872608065605164,2018,0.127391934394836,"2836",194032,770266,2510.95,37.38,52796,3.6,32.18,22.4933721335003,232
"2240",730349,0.891871869564056,2018,0.108128130435944,"2024",13066,4673,13.71,-7.38,-1041,-3.67,41.49,3.97031321102661,83
"2241",730464,0.895825624465942,2018,0.104174375534058,"8200",1231211,2306181,2714.87,-31.97,-578589,1.14,29.58,0.168590811394043,54
"2242",731802,0.8877032995224,2018,0.1122967004776,"4924",3115546,11874437,10423.95,12.89,355811,10.46,11.67,7.97859053095942,50
"2243",732026,0.923423111438751,2018,0.0765768885612488,"3559",42361,36074,14.71,9.92,3823,8.91,-2.65,-26.3676986151579,113
"2244",732712,0.908449590206146,2018,0.0915504097938538,"4813",130863000,264829000,226099.4,3.83,4829000,2.99,19.71,-11.9699495174042,4
