"","X","cik","Score","year","distance","sic","Revenue","Total.Assets","Market_Value","RevenueGrowth","RevenueGrowthAbs","AssetGrowth","MVGrowth","AverageGrowth","AbnormalGrowth","Industry","z_score"
"1235",1236,1345126,0.917931079864502,"2017",-21.0930804087733,"2510",1269729,1820303,1018.3,29.79,291420,2.43,12.03,61.8261596736597,-32.0361596736597,32,-0.0357910401671305
"1236",1237,1346830,0.869786858558655,"2017",25.1962114826101,"2834",911,97004,448.97,959.3,825,51.98,192.81,61.8261596736597,897.47384032634,27,0.216227479523163
"1237",1238,1347022,0.919802904129028,"2017",-22.8927859061288,NA,5359,1725,0.43,-3.6,-200,-32.67,-64.17,61.8261596736597,-65.4261596736597,285,-0.0448440878723288
"1238",1239,1347178,0.892409801483154,"2017",3.44489886252082,"2834",165083,205425,773.81,13.06,19066,-2.35,12.86,61.8261596736597,-48.7661596736597,27,-0.0403270535875548
"1239",1240,1347858,0.898738980293274,"2017",-2.64042555291056,"2111",21498,100312,262.04,32.49,5272,169.61,195.19,61.8261596736597,-29.3361596736597,235,-0.0350589877920471
"1240",1241,1349437,0.891971409320831,"2017",3.86640038885666,NA,26213,26457,2.54,-2.54,-683,-23.07,-74.03,61.8261596736597,-64.3661596736597,179,-0.0445566895324813
"1241",1242,1349929,0.91159063577652,"2017",-14.9969247508572,NA,29121,52221,55.41,7.66,2072,23.06,66.85,61.8261596736597,-54.1661596736597,108,-0.0417911583377217
"1242",1243,1350102,0.929596483707428,"2017",-32.3090325805968,"3674",642,7781,14.3,-63.25,-1105,-33.01,822.58,61.8261596736597,-125.07615967366,63,-0.0610170227514867
"1243",1244,1350653,0.905555784702301,"2017",-9.19458803590824,"3841",101739,89660,25.03,-15.39,-18509,-9.61,-31.22,61.8261596736597,-77.2161596736597,99,-0.0480407165768598
"1244",1245,1352010,0.878113210201263,"2017",17.1906625066176,"7371",1450448,1225282,4447.67,25.02,290316,36.93,28.35,61.8261596736597,-36.8061596736597,131,-0.0370843326964445
"1245",1246,1352952,0.881540417671204,"2017",13.8955005402288,"7389",24105,7576,19.66,1.48,352,2.46,-34.36,61.8261596736597,-60.3461596736597,64,-0.0434667448851348
"1246",1247,1354866,0.885034322738647,"2017",10.5362107413509,"3690",293,2192,8.28,90.26,139,439.9,-24.18,61.8261596736597,28.4338403263403,75,-0.0193957782703547
"1247",1248,1355096,0.907885432243347,"2017",-11.4344775201823,"5961",10381000,17237000,9578.29,1.59,162000,20.06,10.03,61.8261596736597,-60.2361596736597,231,-0.0434369205291129
"1248",1249,1355790,0.912907540798187,"2017",-16.2630912665422,"2834",7456,6864,6.3,4.06,291,-2.57,-4.83,61.8261596736597,-57.7661596736597,108,-0.0427672281711662
"1249",1250,1355839,0.880754292011261,"2017",14.6513378795688,"7389",24841,22764,22.27,18.36,3853,-17.29,256.32,61.8261596736597,-43.4661596736597,64,-0.038890061888317
"1250",1251,1355848,0.901411354541779,"2017",-5.20983696463949,"7812",5336,27713,20.37,515.46,4469,54.48,-10.85,61.8261596736597,453.63384032634,76,0.0958889142798202
"1251",1252,1356090,0.883176982402802,"2017",12.3219903555105,"2834",230981,846851,2392.31,20.98,40055,-10.77,-20.4,61.8261596736597,-40.8461596736597,270,-0.0381796999539768
"1252",1253,1356093,0.847668707370758,"2017",46.4621812846799,"7373",17698,26045,21.74,29.44,4025,6.66,126.93,61.8261596736597,-32.3861596736597,64,-0.035885935845382
"1253",1254,1357459,0.898774921894073,"2017",-2.67498237417182,"2836",260,13884,13.69,1525,244,-38.58,-57.35,61.8261596736597,1463.17384032634,51,0.369606008628605
"1254",1255,1357615,0.915917932987213,"2017",-19.1574972609836,"1600",4171000,3374000,2449.14,-2.27,-97000,-16.19,17.58,61.8261596736597,-64.0961596736597,70,-0.0444834842949729
"1255",1256,1358190,0.898119330406189,"2017",-2.04464990807204,"2670",788143,1382203,18.23,-12.09,-108361,-2.97,-16.68,61.8261596736597,-73.9161596736597,167,-0.0471459858962023
"1256",1257,1359841,0.898375689983368,"2017",-2.29113230980836,"5600",6471410,6659843,9268.69,7.35,443211,3.37,-4.54,61.8261596736597,-54.4761596736597,186,-0.0418752087956016
"1257",1258,1360214,0.861656129360199,"2017",33.0136750732283,"2834",26774,23917,31.3,34.26,6832,-12.22,-42.08,61.8261596736597,-27.5661596736597,48,-0.0345790867906035
"1258",1259,1360442,0.884438753128052,"2017",11.108833889025,"7200",318,7713,63.42,996.55,289,107.84,32.79,61.8261596736597,934.72384032634,67,0.226327090994222
"1259",1260,1360565,0.883569180965424,"2017",11.9449026541796,"7372",15448,13262,59.9,33,3833,2.96,4.67,61.8261596736597,-28.8261596736597,251,-0.0349207112323091
"1260",1261,1361113,0.889942288398743,"2017",5.81734212387308,"7372",217364,232152,1082.3,32.17,52908,27.67,42.21,61.8261596736597,-29.6561596736597,243,-0.0351457495550199
"1261",1262,1361538,0.925587058067322,"2017",-28.4540844946646,"1623",2379995,1255740,1445.39,19.18,383047,7.26,44.77,61.8261596736597,-42.6461596736597,161,-0.038667734870699
"1262",1263,1361658,0.909644305706024,"2017",-13.125584051881,"7011",5076000,10403000,10261.11,-9.34,-523000,5.95,39.64,61.8261596736597,-71.1661596736597,56,-0.0464003769956543
"1263",1264,1362004,0.919786751270294,"2017",-22.8772553944174,"8742",1229162,1110255,918,3.72,44065,2.27,13.66,61.8261596736597,-58.1061596736597,306,-0.0428594125443249
"1264",1265,1362190,0.914445877075195,"2017",-17.7421576014438,"7372",2739,5034,20.71,175.55,1745,12.14,22.98,61.8261596736597,113.72384032634,289,0.00372894286700283
"1265",1266,1362468,0.9133260846138,"2017",-16.6655091751662,"4512",1503778,2180157,1885.85,10.34,140947,30.43,-19.5,61.8261596736597,-51.4861596736597,321,-0.041064528572824
"1266",1267,1362516,0.907847464084625,"2017",-11.3979722214364,"4812",526,370,12.24,-3.49,-19,22.52,368.97,61.8261596736597,-65.3161596736597,289,-0.0448142635163069
"1267",1268,1364885,0.869419693946838,"2017",25.5492297561972,"3728",6983000,5195300,8906.09,2.8,190100,-3.17,51.88,61.8261596736597,-59.0261596736597,171,-0.0431088526128718
"1268",1269,1364954,0.884174883365631,"2017",11.3625371190849,"8200",255066,446930,1510.24,0.38,976,53.77,138.37,61.8261596736597,-61.4461596736597,85,-0.043764988445354
"1269",1270,1365135,0.91291618347168,"2017",-16.2714009499302,"7389",5524300,9231400,8764.86,1.87,101400,-2,-13.39,61.8261596736597,-59.9561596736597,122,-0.0433610039865117
"1270",1271,1366868,0.907252430915833,"2017",-10.8258648472134,"4899",112660,1129265,1682.89,16.31,15799,-0.3,27.03,61.8261596736597,-45.5161596736597,179,-0.0394458794323618
"1271",1272,1367644,0.86902517080307,"2017",25.9285524758184,"2834",560873,1067372,1551.2,14.75,72091,10.72,44.97,61.8261596736597,-47.0761596736597,327,-0.0398688430268545
"1272",1273,1368365,0.866183519363403,"2017",28.6607190656297,"4899",70601,103537,77.7,19,11273,-2.05,-11.09,61.8261596736597,-42.8261596736597,78,-0.0387165383623713
"1273",1274,1368514,0.883448958396912,"2017",12.0604932155147,"2836",22761,108019,61.07,113.5,12100,356.07,-16.27,61.8261596736597,51.6738403263403,27,-0.0130947052344514
"1274",1275,1370450,0.895402491092682,"2017",0.567513391984042,"8711",273352,138172,264.07,30.83,64411,27.53,80.29,61.8261596736597,-30.9961596736597,161,-0.0355090644374687
"1275",1276,1370637,0.888273596763611,"2017",7.42174140753027,"7389",441231,605583,2050.58,20.9,76264,10.72,32.17,61.8261596736597,-40.9261596736597,134,-0.03820139039472
"1276",1277,1370946,0.868093371391296,"2017",26.8244509613671,"3290",6384000,8488000,8281.66,12.45,707000,15.23,38.18,61.8261596736597,-49.3761596736597,25,-0.0404924431982218
"1277",1278,1371489,0.843539297580719,"2017",50.432490699302,"8742",269554,222239,159.28,24.51,53055,-5.48,14.12,61.8261596736597,-37.3161596736597,19,-0.0372226092561825
"1278",1279,1371782,0.934396505355835,"2017",-36.9241161179659,"1311",9118,16962,58.65,65.81,3619,-13.2,-15.7,61.8261596736597,3.98384032634033,269,-0.026024919222499
"1279",1280,1372020,0.940828859806061,"2017",-43.1086409606012,"1600",702503,832357,254.83,-8.48,-65082,-6.85,13.37,61.8261596736597,-70.3061596736597,79,-0.0461672047576648
"1280",1281,1372514,0.896675109863281,"2017",-0.656073159857362,"2834",408,14305,19.27,-39.01,-261,46.13,25.13,61.8261596736597,-100.83615967366,180,-0.0544448192062933
"1281",1282,1373670,0.886504352092743,"2017",9.12281955929462,"1531",454374,581019,456.7,19.47,74046,22.74,21.51,61.8261596736597,-42.3561596736597,66,-0.0385891070230049
"1282",1283,1374328,0.891727328300476,"2017",4.10107730936562,"2833",17799,6862,3.36,-29.69,-7515,-53.81,-82.65,61.8261596736597,-91.5161596736597,148,-0.051917882859709
"1283",1284,1375793,0.885170996189117,"2017",10.404803127498,"3663",538,350,2.5,-23.58,-166,-25.37,-26.69,61.8261596736597,-85.4061596736597,82,-0.0502612754479462
"1284",1285,1376139,0.867835104465485,"2017",27.0727672242641,"2911",5988400,3806700,1975.41,25.22,1206000,-6.01,47.25,61.8261596736597,-36.6061596736597,188,-0.0370301065945865
"1285",1286,1376321,0.910026729106903,"2017",-13.4932732147594,"7370",314069,177004,12.83,35.84,82865,-10.64,-30.57,61.8261596736597,-25.9861596736597,78,-0.034150700585925
"1286",1287,1376793,0.908856630325317,"2017",-12.3682567003476,"700",1063,845,7.5,-40.88,-735,-11.98,60.94,61.8261596736597,-102.70615967366,86,-0.0549518332586659
"1287",1288,1377149,0.886209905147552,"2017",9.40592187609992,"3663",6264,12118,8.36,4.85,290,-43.52,-57.15,61.8261596736597,-56.9761596736597,183,-0.042553035068827
"1288",1289,1377630,0.895965993404388,"2017",0.0257220350873721,"7310",426100,987100,334.71,-4.8,-21500,16.36,-63.02,61.8261596736597,-66.6261596736597,265,-0.045169444483477
"1289",1290,1378453,0.885865986347198,"2017",9.73658996678077,NA,6051593,1617854,162.18,9.8,540188,-2.53,-40.71,61.8261596736597,-52.0261596736597,0,-0.0412109390478407
"1290",1291,1378624,0.87494832277298,"2017",20.2336112551389,NA,337,61162,149.55,-46.34,-291,-10.88,-27.76,61.8261596736597,-108.16615967366,51,-0.0564322058393901
"1291",1292,1378950,0.907950401306152,"2017",-11.4969434159955,"5531",303366,79222,107.09,-0.07,-205,-3.55,-9.92,61.8261596736597,-61.8961596736597,21,-0.0438869971745346
"1292",1293,1380509,0.918517887592316,"2017",-21.6572792567374,NA,609478,841331,1485.57,17.79,92052,39.27,37.5,61.8261596736597,-44.0361596736597,32,-0.0390446062786124
"1293",1294,1380846,0.916150450706482,"2017",-19.3810563982013,NA,181261,4777897,653.58,25.16,36441,21.78,42.99,61.8261596736597,-36.6661596736597,61,-0.0370463744251439
"1294",1295,1381105,0.883481681346893,"2017",12.0290310349635,NA,0,1821,1.25,-100,-22,-19.99,-79.77,61.8261596736597,-161.82615967366,74,-0.0709810689679
"1295",1296,1382574,0.934620678424835,"2017",-37.139652112602,"5122",3796,777,13.11,15.77,517,71.15,-43.05,61.8261596736597,-46.0561596736597,48,-0.0395922899073785
"1296",1297,1384101,0.905267417430878,"2017",-8.91733115155577,"8071",71953,78669,280.3,10.55,6868,-22.14,53.11,61.8261596736597,-51.2761596736597,96,-0.0410075911658731
"1297",1298,1384195,0.890594124794006,"2017",5.19062007193511,"1311",66700,402870,656.25,116.21,35850,40.11,46.86,61.8261596736597,54.3838403263403,111,-0.0123599415542751
"1298",1299,1384905,0.875413715839386,"2017",19.786149131736,"7374",501526,305168,2718.93,32.08,121802,20.8,110.14,61.8261596736597,-29.7461596736597,15,-0.035170151300856
"1299",1300,1385280,0.875273048877716,"2017",19.9213963923958,"7830",2991547,4466826,3924.97,2.49,72782,3.77,-11.85,61.8261596736597,-59.3361596736597,265,-0.0431929030707518
"1300",1301,1385849,0.880211174488068,"2017",15.1735298453023,"1400",40206,233155,127.1,-44.22,-31876,-11.83,-4.15,61.8261596736597,-106.04615967366,53,-0.055857409159695
"1301",1302,1386570,0.861843645572662,"2017",32.8333835977898,"2833",21201,62724,185.3,-20.92,-5610,217.56,52.96,61.8261596736597,-82.7461596736597,282,-0.0495400682932344
"1302",1303,1387467,0.911669373512268,"2017",-15.0726288319299,"3674",383337,393814,365.24,14.2,47676,28.54,-26.58,61.8261596736597,-47.6261596736597,55,-0.040017964806964
"1303",1304,1388319,0.914833605289459,"2017",-18.1149471906775,"8731",5521,1598,6.96,79.08,2438,273.36,2926.09,61.8261596736597,17.2538403263403,108,-0.0224270173642186
"1304",1305,1389002,0.895448982715607,"2017",0.522813026172586,"7374",74991,83369,63.28,-24.92,-24887,-22.15,-32.85,61.8261596736597,-86.7461596736597,85,-0.050624590330395
"1305",1306,1389050,0.9059197306633,"2017",-9.54451166878478,"4922",794655,2408007,783.88,-1.54,-12414,-0.28,-0.1,61.8261596736597,-63.3661596736597,116,-0.0442855590231911
"1306",1307,1389170,0.893663644790649,"2017",2.2393643814876,"4922",8820000,14388600,9820.8,31.84,2130000,11.79,26.69,61.8261596736597,-29.9861596736597,34,-0.0352352226230857
"1307",1308,1389545,0.877267360687256,"2017",18.0039226235758,"2834",18230,10079,66.59,53.23,6333,-34.47,94.71,61.8261596736597,-8.59615967365968,49,-0.0294357410293692
"1308",1309,1391127,0.917567789554596,"2017",-20.743787165671,"7389",184360,194942,394.39,9.59,16126,-5.88,126.97,61.8261596736597,-52.2361596736597,289,-0.0412678764547917
"1309",1310,1392380,0.887909114360809,"2017",7.77218081385891,"2860",27536,88853,9.65,1.19,323,-20.9,-84.69,61.8261596736597,-60.6361596736597,41,-0.043545372732829
"1310",1311,1392972,0.87202912569046,"2017",23.0403357627971,"7371",168816,288683,797.58,10.14,15540,26.81,31.36,61.8261596736597,-51.6861596736597,243,-0.0411187546746821
"1311",1312,1393540,0.876817643642426,"2017",18.4363127005576,"7363",1347,641,3.49,17.85,204,-16.32,11.5,61.8261596736597,-43.9761596736597,216,-0.039028338448055
"1312",1313,1393883,0.896251678466797,"2017",-0.248955982007326,"7389",207950,295249,100.82,-8.38,-19020,-4.69,-74.06,61.8261596736597,-70.2061596736597,85,-0.0461400917067358
"1313",1314,1394108,0.866396725177765,"2017",28.4557277726717,"2860",30,65,713.73,-98.88,-2637,-97.1,-29.81,61.8261596736597,-160.70615967366,320,-0.070677402797495
"1314",1315,1394319,0.915563642978668,"2017",-18.8168575502372,"2836",8755,36130,55.8,153.84,5306,-20.99,-25.04,61.8261596736597,92.0138403263403,139,-0.00215730048968649
"1315",1316,1395937,0.87798660993576,"2017",17.3123850412114,"2834",2108,137186,274.64,72.79,888,25.84,15.43,61.8261596736597,10.9638403263403,139,-0.0241324282676537
"1316",1317,1395942,0.883479118347168,"2017",12.031495285899,"5500",3458000,6984300,6285.56,9.77,307900,6.51,9.96,61.8261596736597,-52.0561596736597,318,-0.0412190729631194
"1317",1318,1396009,0.935592591762543,"2017",-38.0741189907029,"1400",3890296,9504891,15476.16,8.28,297629,12.2,7.81,61.8261596736597,-53.5461596736597,3,-0.0416230574219618
"1318",1319,1396536,0.866988897323608,"2017",27.8863711901914,"7372",3885,2866,4.83,-36.36,-2220,146.64,-56.91,61.8261596736597,-98.1861596736597,117,-0.0537263233566744
"1319",1320,1396814,0.873300135135651,"2017",21.8182965313098,"2834",286630,628371,1512.81,3.71,10259,60.52,4.24,61.8261596736597,-58.1161596736597,27,-0.0428621238494178
"1320",1321,1397016,0.946708679199219,"2017",-48.7619191480179,"3827",18547,14027,7.65,7.34,1268,9.92,33.51,61.8261596736597,-54.4861596736597,285,-0.0418779201006945
"1321",1322,1397047,0.887925565242767,"2017",7.75636376134108,"7359",67046,34009,29.53,40.91,19466,16.64,8.49,61.8261596736597,-20.9161596736597,314,-0.0327760689038239
"1322",1323,1398659,0.851793467998505,"2017",42.4963419066386,"8742",2736929,3372692,5437.94,6.46,166173,19.78,13.46,61.8261596736597,-55.3661596736597,19,-0.0421165149488699
"1323",1324,1398805,0.912995457649231,"2017",-16.3476208044546,"3674",1412,3243,14.7,-49.23,-1369,57.58,-24.19,61.8261596736597,-111.05615967366,42,-0.0572157730112387
"1324",1325,1399520,0.892335295677185,"2017",3.51653406414123,"5812",79660,52946,39.08,10.01,7246,0.2,-38.67,61.8261596736597,-51.8161596736597,0,-0.0411540016408898
"1325",1326,1401914,0.83879566192627,"2017",54.9933607160842,"2834",0,14260,20.74,-100,-766,-62.16,-26.48,61.8261596736597,-161.82615967366,27,-0.0709810689679
"1326",1327,1402057,0.89698600769043,"2017",-0.954992529180498,"5961",15191500,6956600,9282.22,8.65,1209600,0.12,30.09,61.8261596736597,-53.1761596736597,107,-0.0415227391335244
"1327",1328,1402371,0.938530445098877,"2017",-40.8987809528466,"7372",2548375,1331944,0.14,-83.62,-13008621,97.42,40,61.8261596736597,-145.44615967366,151,-0.0665399512257272
"1328",1329,1402436,0.903810501098633,"2017",-7.51654776498519,"7372",1675295,5537192,7918.18,13.09,193859,-2.93,20.06,61.8261596736597,-48.7361596736597,107,-0.0403189196722761
"1329",1330,1402829,0.921095132827759,"2017",-24.1352268430371,"1600",578553,433285,162.17,0.05,317,-3.21,-1.21,61.8261596736597,-61.7761596736597,161,-0.0438544615134198
"1330",1331,1404804,0.882657289505005,"2017",12.8216602138551,"3714",1074,1628,1.33,-17.89,-234,-19.68,-77.72,61.8261596736597,-79.7161596736597,45,-0.0487185428500852
"1331",1332,1406666,0.871504545211792,"2017",23.5447048903675,"4899",510367,295070,238.96,11.24,51580,-16.99,-31.96,61.8261596736597,-50.5861596736597,4,-0.0408205111144629
"1332",1333,1407704,0.896466910839081,"2017",-0.455895752449087,"7900",16,28,0.15,-76.81,-53,-51.72,-92.11,61.8261596736597,-138.63615967366,223,-0.0646935524574612
"1333",1334,1408075,0.892279326915741,"2017",3.57034642759857,"2650",4403700,4856200,4124.8,2.46,105600,5.56,-7.74,61.8261596736597,-59.3661596736597,106,-0.0432010369860305
"1334",1335,1408198,0.878922402858734,"2017",16.4126469088559,"7389",1274172,3263655,10426.15,10.73,123503,6.2,30.04,61.8261596736597,-51.0961596736597,107,-0.0409587876742009
"1335",1336,1410098,0.907138347625732,"2017",-10.7161770264918,"2834",329,13454,25.44,46.88,105,-38.58,-62.72,61.8261596736597,-14.9461596736597,27,-0.0311574197633617
"1336",1337,1410172,0.891972124576569,"2017",3.86571269092042,"3674",5044,35048,22.88,-74.3,-14586,-33.89,42.2,61.8261596736597,-136.12615967366,55,-0.0640130148791429
"1337",1338,1410384,0.875359773635864,"2017",19.8380130177096,"7372",193978,212815,1686.57,29.13,43754,5.89,50.56,61.8261596736597,-32.6961596736597,205,-0.035969986303262
"1338",1339,1410428,0.846636056900024,"2017",47.4550451791423,"7200",48823,65240,33.1,157.32,29849,-21.21,0,61.8261596736597,95.4938403263403,72,-0.00121376631735674
"1339",1340,1410636,0.862452805042267,"2017",32.247694189339,"4941",3357000,19482000,14783.16,1.67,55000,5.41,14.63,61.8261596736597,-60.1561596736597,38,-0.0434152300883697
"1340",1341,1410939,0.870976090431213,"2017",24.0527990484227,NA,209977,172047,96.69,312.46,159068,-42.58,-95.33,61.8261596736597,250.63384032634,27,0.0408494208939182
"1341",1342,1411207,0.894342124462128,"2017",1.58702558144872,"3714",2262000,4205000,5019.38,22.92,421800,-0.32,9.7,61.8261596736597,-38.9061596736597,234,-0.0376537067659539
"1342",1343,1411579,0.893816888332367,"2017",2.0920250987938,"7830",5079200,9777000,776.61,56.97,1843354,14.33,18.59,61.8261596736597,-4.85615967365968,0,-0.028421712924624
"1343",1344,1412347,0.903845548629761,"2017",-7.55024496382751,NA,315605,347404,3.83,-9.66,-33735,-10.21,-87.7,61.8261596736597,-71.4861596736597,38,-0.0464871387586272
"1344",1345,1413119,0.942442536354065,"2017",-44.6601448113815,"2820",97,114,41.71,203.12,65,-70.31,2.11,61.8261596736597,141.29384032634,86,0.0112040110081325
"1345",1346,1413329,0.870814919471741,"2017",24.2077603165678,"2111",28748000,41961000,183167.5,7.73,2063000,16.58,21.05,61.8261596736597,-54.0961596736597,115,-0.0417721792020714
"1346",1347,1413507,0.925781607627869,"2017",-28.6411383331364,NA,362516,2079564,1681.31,238.33,255367,103.06,30.41,61.8261596736597,176.50384032634,111,0.0207505162402389
"1347",1348,1413898,0.905292987823486,"2017",-8.94191635275193,"2711",248626,157493,86.76,-4.37,-11358,-18.28,-29.19,61.8261596736597,-66.1961596736597,127,-0.0450528583644823
"1348",1349,1413909,0.899336516857147,"2017",-3.21493986990778,"7373",1101,91,0.97,-5.9,-69,-68.73,-88.14,61.8261596736597,-67.7261596736597,62,-0.0454676880436962
"1349",1350,1414043,0.89740115404129,"2017",-1.3541438726101,NA,9,46,0.39,-68.97,-20,-72.46,-84.52,61.8261596736597,-130.79615967366,226,-0.0625678892646264
"1350",1351,1414953,0.907481253147125,"2017",-11.0458708784306,"2080",1315,394,4.45,-1.28,-17,-5.06,-58.02,61.8261596736597,-63.1061596736597,148,-0.0442150650907757
"1351",1352,1415404,0.869872987270355,"2017",25.113401189537,"4899",1885508,8750014,2697.84,-38.32,-1171222,-2.87,50.95,61.8261596736597,-100.14615967366,204,-0.0542577391548831
"1352",1353,1416090,0.848175287246704,"2017",45.975119221821,"1040",3632,2436,18.14,-39.01,-2323,-18.17,-47.07,61.8261596736597,-100.83615967366,36,-0.0544448192062933
"1353",1354,1416697,0.950690567493439,"2017",-52.590390863431,"5900",3866,419,1.95,37.04,1045,18.03,-48.55,61.8261596736597,-24.7861596736597,251,-0.0338253439747768
"1354",1355,1417926,0.878981053829193,"2017",16.3562556781401,"3841",282,266,28.26,452.94,231,-6.99,-6.79,61.8261596736597,391.11384032634,259,0.0789378348389995
"1355",1356,1418135,0.867741167545319,"2017",27.1630848864674,"2080",6690000,9960000,16738.65,3.88,250000,2.37,0.49,61.8261596736597,-57.9461596736597,33,-0.0428160316628385
"1356",1357,1419051,0.892450034618378,"2017",3.40621585364509,"3841",3,27,8.73,-40,-2,-74.29,112.93,61.8261596736597,-101.82615967366,65,-0.0547132384104906
"1357",1358,1419275,0.942146837711334,"2017",-44.3758390231895,"8742",2134,190,0.73,24.36,418,54.47,151.72,61.8261596736597,-37.4661596736597,151,-0.037263278832576
"1358",1359,1419612,0.914614677429199,"2017",-17.9044543142355,"3674",607045,632965,1045.79,26.47,127051,49.02,51.48,61.8261596736597,-35.3561596736597,63,-0.0366911934579738
"1359",1360,1419793,0.868413209915161,"2017",26.5169353678497,"3559",3356,1356,3.72,-33.82,-1715,-23.91,-14.87,61.8261596736597,-95.6461596736597,16,-0.0530376518630774
"1360",1361,1419951,0.859609484672546,"2017",34.9814654076669,"7374",8257,6394,9.62,88.3,3872,9.43,592.09,61.8261596736597,26.4738403263403,131,-0.0199271940685634
"1361",1362,1420800,0.876936376094818,"2017",18.3221548432555,"3842",3300184,6709697,5034.63,-9.51,-346863,5.08,42.37,61.8261596736597,-71.3361596736597,117,-0.0464464691822337
"1362",1363,1421461,0.881821632385254,"2017",13.6251206352322,"1400",157607,511054,504.01,-25.29,-53341,-5.52,394.76,61.8261596736597,-87.1161596736597,119,-0.0507249086188323
"1363",1364,1421517,0.879464209079742,"2017",15.8917157226709,"3559",63156,153842,361.64,15.43,8441,4.09,-44.86,61.8261596736597,-46.3961596736597,3,-0.0396844742805371
"1364",1365,1424657,0.910962104797363,"2017",-14.3926101899855,"5140",53793,12495,10.69,5132.78,52765,1637.83,-41.39,61.8261596736597,5070.95384032634,4,1.34778523743545
"1365",1366,1424768,0.920957505702972,"2017",-24.0029022986034,"3841",1385,1449,5.32,-4.68,-68,-2.42,84.08,61.8261596736597,-66.5061596736597,49,-0.0451369088223622
"1366",1367,1424929,0.951444625854492,"2017",-53.3153964119932,"3751",475633,425617,1497.16,18,72556,28.38,97.95,61.8261596736597,-43.8261596736597,308,-0.0389876688716614
"1367",1368,1425287,0.899121761322021,"2017",-3.00845856475621,"3711",10846,16119,135.11,69.07,4431,57.41,-34.03,61.8261596736597,7.24384032634032,63,-0.0251410337622131
"1368",1369,1425292,0.909610033035278,"2017",-13.0926318591355,"2870",330802,1234276,331.92,-7.15,-25482,-5.94,-48.69,61.8261596736597,-68.9761596736597,188,-0.0458066011803089
"1369",1370,1429260,0.851520478725433,"2017",42.7588132853773,"2834",187584,245950,243.04,1038.25,171104,44.06,109.82,61.8261596736597,976.42384032634,108,0.237633233231621
"1370",1371,1429560,0.881655931472778,"2017",13.7844373236369,"2834",0,72722,155.21,-100,-3750,-36.57,-56.83,61.8261596736597,-161.82615967366,27,-0.0709810689679
"1371",1372,1429764,0.866787910461426,"2017",28.0796143100826,"3790",2500,2687,28.23,-24.83,-826,40.61,-28.39,61.8261596736597,-86.6561596736597,29,-0.0506001885845589
"1372",1373,1431074,0.940782964229584,"2017",-43.0645136764028,"3910",636,1526,0.26,14.18,79,-7.18,1200,61.8261596736597,-47.6461596736597,256,-0.0400233874171498
"1373",1374,1433195,0.904056966304779,"2017",-7.75351701194631,"7372",143803,110248,608,36.2,38217,19.08,200.78,61.8261596736597,-25.6261596736597,236,-0.0340530936025806
"1374",1375,1433607,0.926264464855194,"2017",-29.1053917477994,"3841",2761,6107,2.39,45.78,867,-35.1,-42.13,61.8261596736597,-16.0461596736597,49,-0.0314556633235809
"1375",1376,1433660,0.956422865390778,"2017",-58.1018313516389,"3550",1634900,1378300,2937.78,21.01,283900,19.6,50.96,61.8261596736597,-40.8161596736597,196,-0.0381715660386981
"1376",1377,1434316,0.91270512342453,"2017",-16.0684727507792,"2836",4106,105292,175.19,-6.72,-296,10.78,120.48,61.8261596736597,-68.5461596736597,327,-0.0456900150613141
"1377",1378,1434524,0.863199293613434,"2017",31.5299667772615,"3823",540,4161,47.59,-13.04,-81,9.9,-32.49,61.8261596736597,-74.8661596736597,86,-0.0474035598800279
"1378",1379,1434588,0.900487661361694,"2017",-4.32173238902742,"8200",974134,1303573,3888.68,11.54,100790,19.32,104.2,61.8261596736597,-50.2861596736597,54,-0.0407391719616759
"1379",1380,1434728,0.916530072689056,"2017",-19.7460520774988,"4941",31208,238568,190.57,4.73,1409,-0.11,26.56,61.8261596736597,-57.0961596736597,228,-0.0425855707299418
"1380",1381,1437107,0.885012328624725,"2017",10.5573574528692,"4841",6873000,22555000,3201.81,5.79,376000,43.13,-13.57,61.8261596736597,-56.0361596736597,132,-0.0422981723900943
"1381",1382,1437226,0.857810318470001,"2017",36.7113122564018,"8742",147882,98136,53.56,12.03,15874,148.5,61.33,61.8261596736597,-49.7961596736597,107,-0.0406063180121237
"1382",1383,1437283,0.938280045986176,"2017",-40.6580293672398,"7372",0,477,21.24,-100,-1,-22.19,-55.01,61.8261596736597,-161.82615967366,64,-0.0709810689679
"1383",1384,1437517,0.857097744941711,"2017",37.3964313247017,"7372",0,800,11.9,-100,-4,2400,179.34,61.8261596736597,-161.82615967366,35,-0.0709810689679
"1384",1385,1437578,0.908066987991333,"2017",-11.6090381794914,"8351",1740905,2468644,4753.88,10.9,171064,4.65,18.72,61.8261596736597,-50.9261596736597,114,-0.0409126954876216
"1385",1386,1438133,0.903280079364777,"2017",-7.00656243760757,"3841",107601,95346,28.96,27.72,23353,-15.17,-86.82,61.8261596736597,-34.1061596736597,245,-0.0363522803213611
"1386",1387,1438231,0.88808000087738,"2017",7.60787831542187,"7373",25213,88370,348.16,15.69,3420,12.24,-6.33,61.8261596736597,-46.1361596736597,99,-0.0396139803481217
"1387",1388,1438533,0.907694518566132,"2017",-11.2509194795496,"2834",154937,520346,922.02,15.98,21346,-0.94,17.85,61.8261596736597,-45.8461596736597,155,-0.0395353525004276
