"","cik","Score","year","distance","cik_str","sic","Revenue","Total.Assets","MV","TobinsQ_1","TobinsQ_2","RevenueGrowth","RevenueGrowthAbs","AssetGrowth","MVGrowth","FirmSize","NormalizedDistance","Industry"
"856",1069183,0.852386891841888,2017,0.147613108158112,1069183,"3480",343798,322357,1154.94,3.87,4.032,28.17,75553,24.63,-12.12,"Large Business",12.5100372763907,99
"857",1069202,0.930194199085236,2017,0.0698058009147644,1069202,"3585",3839600,1797100,7111.83,4.454,4.773,5.44,198000,10.69,5.06,"Large Business",-37.8819699774727,117
"858",1069258,0.901813924312592,2017,0.0981860756874084,1069258,"3760",751900,1024000,1245.46,1.296,1.581,12.44,83200,7.95,215.59,"Midsize Business",2.58394148613921,271
"859",1069394,0.892975151538849,2017,0.107024848461151,1069394,"2890",15494,16009,18.96,0.901,1.33,-4.63,-752,21.92,-22.17,"Midsize Business",-4.6194538537561,282
"860",1069878,0.840985417366028,2017,0.159014582633972,1069878,"2400",565153,326227,2320.73,8.434,7.804,17.83,85537,47.33,37.76,"Large Business",21.2688440250427,71
"861",1070081,0.864790201187134,2017,0.135209798812866,1070081,"2834",194392,391653,850.54,2.185,2.258,135.04,111687,45.41,215.56,"Midsize Business",23.7614029293741,235
"862",1070412,0.878876984119415,2017,0.121123015880585,1070412,"1311",1179019,6931913,3368.21,0.701,0.847,-40.47,-801573,-24.49,-17.53,"Large Business",42.0799824367065,111
"863",1070494,0.896004438400269,2017,0.103995561599731,1070494,"2834",124901,384506,4538.6,10.288,11.269,620.68,107570,-31.48,22.78,"Midsize Business",11.8745769384741,27
"864",1071255,0.868851721286774,2017,0.131148278713226,1071255,"7990",509808,1357388,526.58,1.587,1.11,26.44,106604,229.87,85.64,"Large Business",31.5762154921618,0
"865",1072379,0.88826048374176,2017,0.11173951625824,1072379,"2834",336,48907,52.85,1.551,2.26,-46.07,-287,-7.56,36.67,"Small Business",17.4902160843844,327
"866",1075531,0.86163204908371,2017,0.13836795091629,1075531,"4700",12681082,25409963,91684.38,3.553,4.099,18.04,1938076,28.08,31.19,"Multinational Group",25.2074742042152,208
"867",1076930,0.896046459674835,2017,0.103953540325165,1076930,"3690",675097,905321,1426.52,2.398,2.453,32.79,166701,61.28,151.69,"Midsize Business",9.40607537255944,117
"868",1077183,0.922195553779602,2017,0.0778044462203979,1077183,"8734",258611,343340,812.93,2.958,2.572,5.95,14528,1.85,27.51,"Midsize Business",4.3126439084058,108
"869",1080014,0.87703013420105,2017,0.12296986579895,1080014,"2834",217217,367337,1492.77,5.014,5.728,62.63,83648,-3.08,19.54,"Midsize Business",17.8027764166275,159
"870",1080319,0.892437636852264,2017,0.107562363147736,1080319,"7372",22865,12224,22.21,2.816,1.393,156.97,13967,64.5,239.08,"Midsize Business",-11.6741822918498,68
"871",1082554,0.901827692985535,2017,0.0981723070144653,1082554,"2834",1725300,2766000,5245.73,1.488,1.983,7.91,126500,28.81,0.6,"Large Business",-6.69347364509192,27
"872",1082923,0.892183661460876,2017,0.107816338539124,1082923,"",468709,635956,3555.96,5.335,5.914,28.66,104404,13.29,118.33,"Midsize Business",13.8491279929243,56
"873",1083522,0.890095889568329,2017,0.109904110431671,1083522,"2080",13345,3389,15.96,3.284,5.879,-14.82,-2322,-31.29,-14.15,"Small Business",-9.83349697270557,87
"874",1084048,0.924538969993591,2017,0.0754610300064087,1084048,"4822",1117838,2453093,3652.28,1.787,1.964,27.86,243583,19.25,11.82,"Large Business",-31.6919904388735,85
"875",1084267,0.873358547687531,2017,0.126641452312469,1084267,"7310",386,114,9.04,21.837,192.54,-82.99,-1883,-84.3,104.99,"Small Business",4.49916373755948,296
"876",1084384,0.866243243217468,2017,0.133756756782532,1084384,"",13548,25326,15.23,2.68,0.789,5.38,692,94.14,-43.66,"Midsize Business",3.14803698143666,131
"877",1084991,0.893921554088593,2017,0.106078445911407,1084991,"1389",67693,298310,313.73,0.991,1.237,-5.53,-3961,1.63,2.92,"Midsize Business",-2.77975523513816,116
"878",1085277,0.944531679153442,2017,0.0554683208465576,1085277,"2834",629,632,3.92,24.416,23.641,477.06,520,85.88,208.66,"Microbusiness",-40.0864487151605,282
"879",1085869,0.890554666519165,2017,0.109445333480835,1085869,"7371",472895,499060,645.81,1.468,1.515,0.93,4352,9.3,-9.61,"Midsize Business",11.3499976703389,131
"880",1086222,0.859323084354401,2017,0.140676915645599,1086222,"7389",2502996,4551775,7966.03,1.82,2.057,6.96,162947,4.3,-13.16,"Large Business",23.1625701339898,4
"881",1086600,0.869105994701385,2017,0.130894005298615,1086600,"1221",1796220,2219371,2365.75,1.409,1.472,-7,-135233,1.2,49.33,"Large Business",11.6745294912496,38
"882",1087294,0.862443387508392,2017,0.137556612491608,1087294,"2834",41150,93145,109.85,0.766,1.31,24.6,8124,3.17,41.34,"Midsize Business",43.1249430989826,65
"883",1088856,0.888674139976501,2017,0.111325860023499,1088856,"2834",159201,143834,2017.35,19.216,14.128,95.77,77880,109.2,232.86,"Midsize Business",18.3683811195468,27
"884",1089815,0.902328729629517,2017,0.0976712703704834,1089815,"8093",3414,7915,3.51,0.309,0.742,6.29,202,-3.99,91.8,"Small Business",5.32768752449222,114
"885",1089872,0.901500463485718,2017,0.0984995365142822,1089872,"7812",28290,96979,113.21,1.672,2.091,64.03,11043,-9.53,56.48,"Midsize Business",16.8503160877176,265
"886",1090396,0.931699097156525,2017,0.0683009028434753,1090396,"7990",6380,7861,9.7,1.146,1.234,9.32,544,15.15,53.72,"Small Business",-0.511579933170758,216
"887",1090727,0.872822940349579,2017,0.127177059650421,1090727,"4210",65872000,45138000,80035.5,2.874,2.811,8.15,4966000,13.45,7.57,"Multinational Group",2.08503813139194,70
"888",1091667,0.832383394241333,2017,0.167616605758667,1091667,"4841",41581000,146623000,98256.19,1.118,1.085,43.37,12578000,-1.64,37.31,"Multinational Group",35.0642447781481,179
"889",1092699,0.957731485366821,2017,0.0422685146331787,1092699,"7372",220566,317969,1016.43,2.602,3.198,14.11,27271,11.21,-10.38,"Midsize Business",-61.7611809565345,15
"890",1093557,0.910548269748688,2017,0.0894517302513123,1093557,"3841",718500,904100,6330.2,4.813,4.778,25.33,145200,124.45,-18.82,"Large Business",-9.32807054854442,245
"891",1093691,0.917113780975342,2017,0.0828862190246582,1093691,"3620",103262,270810,487.67,2.492,2.797,20.17,17334,12.45,97.39,"Midsize Business",-24.0808119520583,86
"892",1094084,0.885077297687531,2017,0.114922702312469,1094084,"3822",8283,12548,20.65,0.926,1.823,0.33,27,19.82,-26.51,"Small Business",34.6397153023321,63
"893",1095565,0.868522763252258,2017,0.131477236747742,1095565,"7370",247662,411074,751.25,1.54,1.862,9.6,21688,3.81,-9.29,"Midsize Business",32.1061917646763,46
"894",1095981,0.8785240650177,2017,0.1214759349823,1095981,"3841",6411,31615,12.72,0.794,0.935,-43.66,-4969,-8.65,-71.27,"Small Business",-10.6115367604347,155
"895",1096275,0.887431859970093,2017,0.112568140029907,1096275,"3714",409,916,6.53,4.9,5.515,13.3,48,164.74,-35.28,"Small Business",-10.9752755713494,75
"896",1097149,0.896418571472168,2017,0.103581428527832,1097149,"3842",1473413,1727797,14757.32,8.777,8.944,36.44,393539,30.08,100.85,"Large Business",-12.3715935609705,203
"897",1097864,0.921024143695831,2017,0.0789758563041687,1097864,"3674",5543100,6856000,7217.17,1.471,1.634,41.88,1636200,1.04,69.28,"Large Business",-21.284660574017,117
"898",1098880,0.891628265380859,2017,0.108371734619141,1098880,"2834",6728,16539,51.46,3.406,4.394,-2.45,-169,-3.93,-10.1,"Small Business",21.341352862936,24
"899",1098972,0.888725638389587,2017,0.111274361610413,1098972,"2836",42877,138402,359.31,3.655,4.33,89.95,20304,-11.84,-32.52,"Midsize Business",3.66900312499565,155
"900",1099132,0.870178461074829,2017,0.129821538925171,1099132,"3690",142,10846,13.88,1.103,1.574,-5.33,-8,42.06,-42.21,"Microbusiness",52.4882527607657,86
"901",1099160,0.881541311740875,2017,0.118458688259125,1099160,"4832",232179,654719,140.66,0.836,0.867,69.89,95514,-1.05,293.67,"Midsize Business",8.23000401354694,17
"902",1099590,0.852668881416321,2017,0.147331118583679,1099590,"7389",23297701,30079354,12596.32,7.172,6.465,84.39,10662717,43.37,59.16,"Multinational Group",42.9621916297164,134
"903",1099800,0.929374396800995,2017,0.0706256031990051,1099800,"3842",3435300,5482200,24310.61,4.3,4.359,15.91,471600,27.31,-0.35,"Large Business",-30.8719486920045,82
"904",1100682,0.940200924873352,2017,0.0597990751266479,1100682,"8731",1857601,2907268,5167.25,2.173,2.242,10.48,176169,8.36,38.72,"Large Business",-42.377190313051,104
"905",1101302,0.910017609596252,2017,0.0899823904037476,1101302,"3089",1342532,1967069,3764.63,2.378,2.48,14.23,167262,16.29,62.46,"Large Business",37.9720017151444,126
"906",1101680,0.887781798839569,2017,0.112218201160431,1101680,"3661",247114,156173,109.4,0.79,0.876,64.41,96810,7.37,167.48,"Midsize Business",-6.42745126235609,44
"907",1102993,0.885800957679749,2017,0.114199042320251,1102993,"7372",218876,232046,803.99,3.36,3.744,-1.75,-3903,6.02,78.4,"Midsize Business",6.94508209371989,236
"908",1103090,0.899861752986908,2017,0.100138247013092,1103090,"3821",1066,580,2.3,4.908,4.963,-10.34,-123,-8.08,-49.67,"Small Business",0.787966690389919,117
"909",1103982,0.917952299118042,2017,0.082047700881958,1103982,"2000",25896000,62790000,62099.62,1.249,1.282,-0.1,-27000,2.63,-5.15,"Multinational Group",-15.2961591357312,12
"910",1104038,0.887648105621338,2017,0.112351894378662,1104038,"7373",0,903,4.56,3.114,2.898,-100,-37,221.35,84.62,"Small Business",-18.9632674567455,300
"911",1104485,0.896102607250214,2017,0.103897392749786,1104485,"1311",223986,631469,45.95,1.809,1.628,40.23,64264,46.33,-77.42,"Large Business",3.51873390786697,275
"912",1104657,0.949549794197083,2017,0.0504502058029175,1104657,"3460",1139447,774037,766.48,1.146,1.112,17.56,170211,10.28,32.64,"Large Business",-40.3609778129456,106
"913",1106644,0.914339303970337,2017,0.0856606960296631,1106644,"2834",13212,59953,8.06,0.227,0.305,-15.15,-2359,-23.65,-21.29,"Small Business",-24.449026218272,102
"914",1106838,0.911635994911194,2017,0.0883640050888062,1106838,"2834",41433,30183,5.78,0.529,0.522,-0.65,-269,-9.86,-35.78,"Small Business",-29.2627795920651,20
"915",1107421,0.877376437187195,2017,0.122623562812805,1107421,"2834",6389,105606,860.29,7.947,8.824,-6.88,-472,-0.7,32.2,"Small Business",30.1073823763129,273
"916",1107843,0.902936816215515,2017,0.0970631837844849,1107843,"7372",230828,512459,1934.25,3.54,3.734,16.62,32903,31.26,54.6,"Midsize Business",2.62001532993279,131
"917",1108109,0.899355828762054,2017,0.100644171237946,1108109,"8062",15353000,17388000,849.21,0.753,0.838,-16.73,-3085000,-20.76,-32.43,"Multinational Group",-5.34541183988878,233
"918",1108205,0.880982637405396,2017,0.119017362594604,1108205,"2836",9898,73798,287.76,2.645,4.116,31.5,2371,27.78,20.14,"Small Business",-10.0507478690632,51
"919",1108645,0.917274475097656,2017,0.0827255249023438,1108645,"8711",1137,3762,2.85,2.651,2.904,-11.1,-142,-20.85,-31.33,"Small Business",-26.8646740584124,59
"920",1109116,0.866329908370972,2017,0.133670091629028,1109116,"4833",536034,765967,360.03,0.675,1.011,107.35,277520,61.85,-25.24,"Midsize Business",3.33678591261639,209
"921",1109354,0.91950923204422,2017,0.08049076795578,1109354,"3826",1765900,1891500,4726.82,2.396,2.806,9.59,154600,9.22,33.62,"Large Business",-12.161201269047,232
"922",1109357,0.891335010528564,2017,0.108664989471436,1109357,"4931",33531000,116700000,36934.58,0.599,0.628,6.92,2171000,1.56,19.82,"Multinational Group",1.28472416412557,38
"923",1110607,0.918844640254974,2017,0.0811553597450256,1110607,"3533",19478,23970,13.13,0.254,0.548,-23.27,-5906,-15.68,-13.5,"Small Business",-9.70269543450356,261
"924",1111335,0.897565007209778,2017,0.102434992790222,1111335,"3714",3146000,2258000,3613.75,1.584,1.884,-0.47,-15000,-2.88,50.9,"Large Business",-1.80294448967394,63
"925",1111711,0.933180868625641,2017,0.0668191313743591,1111711,"4931",4874600,19961700,8873.44,0.895,0.885,8.51,382100,6.79,17.85,"Large Business",-33.0898882104824,52
"926",1111741,0.917685449123383,2017,0.0823145508766174,1111741,"1000",10850,11493,25.08,1.992,2.529,14.26,1354,25.39,-11.78,"Small Business",-13.3902340944491,53
"927",1111928,0.95755010843277,2017,0.0424498915672302,1111928,"3674",1408889,2340279,9532.58,4.046,4.577,40.02,402716,33.92,116.65,"Large Business",-18.3726511687613,55
"928",1113148,0.87852954864502,2017,0.12147045135498,1113148,"2834",6000,59353,61.33,0.278,2.578,-67.95,-12723,-52.77,-13.51,"Small Business",13.8065618598296,27
"929",1113232,0.902762174606323,2017,0.0972378253936768,1113232,"3559",410561,405070,702.54,2.071,2.48,53.78,143581,34.03,100.78,"Midsize Business",4.28122482401716,117
"930",1114483,0.90346759557724,2017,0.09653240442276,1114483,"3845",1461921,2844193,1481.6,1.125,1.167,5.42,75143,0.55,104.95,"Large Business",-12.0566311684106,82
"931",1114995,0.836387693881989,2017,0.163612306118011,1114995,"3679",125300,152034,783.5,5.195,4.971,11.59,13013,-9.25,28.2,"Midsize Business",36.1420004592691,243
"932",1115128,0.880439758300781,2017,0.119560241699219,1115128,"",322115,629075,1509.99,3.041,2.794,17.05,46925,73.42,33.15,"Midsize Business",24.5521316410297,297
"933",1115836,0.902400732040405,2017,0.0975992679595947,1115836,"",560999,1653637,1340.43,1.243,1.443,2.03,11175,8.5,6.25,"Midsize Business",11.8429514161509,26
"934",1116463,0.853168904781342,2017,0.146831095218658,1116463,"3841",167064,296201,1309.3,4.259,4.33,30.32,38866,42.45,176.39,"Midsize Business",25.3282398772266,16
"935",1117057,0.885684490203857,2017,0.114315509796143,1117057,"2030",5110,68488,15.02,0.515,0.999,-93.59,-74557,-53.8,-39.61,"Midsize Business",-18.8573582660933,167
"936",1117171,0.8951815366745,2017,0.1048184633255,1117171,"3690",58375,153131,40.65,0.597,0.531,316.9,44373,66.24,-5.47,"Midsize Business",5.37594095719847,311
"937",1117480,0.914214730262756,2017,0.0857852697372437,1117480,"2834",4494,235230,236.17,0.397,1.086,-21.19,-1208,-17.97,7.36,"Small Business",-29.5354194874562,139
"938",1117733,0.871710598468781,2017,0.128289401531219,1117733,"",85685,51172,33.71,0.127,0.685,-16.17,-16523,-18.67,-34.85,"Midsize Business",0,258
"939",1120370,0.871725857257843,2017,0.128274142742157,1120370,"3360",146785,112350,48.57,0.588,0.572,-18.83,-34055,-4.51,-29.41,"Midsize Business",37.8943873531632,63
"940",1120914,0.864280641078949,2017,0.135719358921051,1120914,"7372",101871,207828,490.17,1.932,2.471,-5.2,-5590,0.55,-1.57,"Midsize Business",3.46647848463175,200
"941",1120970,0.907379388809204,2017,0.0926206111907959,1120970,"2860",104,30964,37.76,1.342,1.315,-97.95,-4966,-8.51,-46.09,"Microbusiness",-15.7975086130692,110
"942",1121484,0.839997708797455,2017,0.160002291202545,1121484,"3533",670627,1300992,1195.75,0.939,0.984,-3.43,-23817,-5.99,-21.77,"Large Business",43.5608813939482,23
"943",1121702,0.915942549705505,2017,0.0840574502944946,1121702,"100",944,16882,10.64,1.448,0.766,-18.55,-215,57.07,18.62,"Microbusiness",-26.5012136876343,270
"944",1121788,0.908676266670227,2017,0.0913237333297729,1121788,"3812",3087004,4810917,9788.73,1.963,2.153,2.26,68339,8.97,9.25,"Large Business",-24.1101131915663,39
"945",1122904,0.843576073646545,2017,0.156423926353455,1122904,"3661",1406920,1159096,1504.38,1.301,1.384,5.92,78622,4.09,-19.52,"Large Business",27.1291469499658,237
"946",1122976,0.861937403678894,2017,0.138062596321106,1122976,"2821",3229900,2705300,3023.83,1.643,1.723,-3.29,-109900,-0.66,10.16,"Large Business",46.4499123376603,117
"947",1123494,0.882156670093536,2017,0.117843329906464,1123494,"3826",101882,109172,113.21,1.256,1.304,-2.52,-2639,2.41,24.5,"Midsize Business",13.8720188684407,232
"948",1123596,0.95151561498642,2017,0.0484843850135803,1123596,"5812",2221,3620,5.16,1.021,1.485,-6.92,-165,-0.11,-7.19,"Small Business",-45.5596446506579,20
"949",1124105,0.864340007305145,2017,0.135659992694855,1124105,"2834",1018,39513,15.22,-0.171,0.67,155.14,619,3.74,7.18,"Small Business",2.34510906198786,27
"950",1124140,0.919630765914917,2017,0.080369234085083,1124140,"8071",265989,598560,5096.13,8.817,9.441,167.66,166613,58.75,153.48,"Large Business",-29.7497652459044,159
"951",1124198,0.903547525405884,2017,0.0964524745941162,1124198,"1600",19520970,9011220,5503.61,0.634,0.844,2.54,484445,2.84,-19.99,"Multinational Group",-9.13118690593859,107
"952",1125345,0.914984285831451,2017,0.0850157141685486,1125345,"2834",157742,373883,670.47,1.973,1.719,71.68,65862,20.12,-32.44,"Midsize Business",-29.1379466241923,273
"953",1125376,0.9051114320755,2017,0.0948885679244995,1125376,"8051",1849317,1089688,1068.74,1.352,1.291,11.75,194453,11.43,2.97,"Large Business",-1.03795294208576,80
"954",1126234,0.871032774448395,2017,0.128967225551605,1126234,"2834",28711,180697,489.57,1.421,2.156,-19.73,-7057,3.4,68.49,"Small Business",12.439930271696,327
"955",1128281,0.918783068656921,2017,0.0812169313430786,1128281,"4581",12016,6095,4.68,0.485,0.87,-18.21,-2675,-8.26,87.95,"Small Business",-0.737731847913747,225
"956",1128353,0.934390783309937,2017,0.0656092166900635,1128353,"2890",233,352,5.92,20.985,22.81,15.92,32,4.45,6.09,"Microbusiness",-30.5748813654855,119
"957",1128928,0.887231290340424,2017,0.112768709659576,1128928,"2000",3920733,2659724,3793.32,1.781,1.814,-0.16,-6152,-3.67,25.59,"Large Business",-0.263476551483099,12
"958",1129155,0.896702766418457,2017,0.103297233581543,1129155,"3730",267316,92251,509.64,5.761,5.846,10.77,25986,10.81,49.63,"Midsize Business",14.4033811040959,247
"959",1130166,0.8938108086586,2017,0.1061891913414,1130166,"2834",0,26003,19.04,-0.166,0.872,-100,-843,32.25,0.11,"Microbusiness",13.4663868155342,327
"960",1130310,0.911935150623322,2017,0.0880648493766785,1130310,"4911",9403000,22736000,13124.68,0.901,0.945,24.91,1875000,4.16,34.78,"Multinational Group",-4.37722212256533,52
"961",1130713,0.87038666009903,2017,0.12961333990097,1130713,"5961",1744756,433815,608.76,2.188,1.775,-3.07,-55207,-2.53,62.16,"Large Business",9.32451652247095,297
"962",1131554,0.874557614326477,2017,0.125442385673523,1131554,"7371",402361,965411,763.29,0.688,0.93,-15.6,-74389,-17.01,-58.87,"Midsize Business",18.6638843139698,15
"963",1133311,0.90893542766571,2017,0.0910645723342896,1133311,"7310",106524,44156,102.97,2.137,2.361,-17.14,-22028,-15.86,-42.88,"Midsize Business",-20.8509375123848,208
"964",1133818,0.913899123668671,2017,0.0861008763313293,1133818,"2834",37,8858,30.73,4.292,5.196,184.62,24,-27.37,-77.05,"Microbusiness",-2.98812580295723,51
"965",1134765,0.89662092924118,2017,0.10337907075882,1134765,"2833",3823,4869,23.02,3.523,2.282,48.47,1248,-1.5,44.42,"Small Business",-11.1651334776889,148
"966",1136174,0.917546927928925,2017,0.0824530720710754,1136174,"8090",7717,6604,84.85,7.947,9.721,9.07,642,112.76,44.03,"Midsize Business",-22.61386700912,183
"967",1136294,0.836068212985992,2017,0.163931787014008,1136294,"1600",186982,135816,45.34,0.327,0.722,1188.29,172468,427.3,153.86,"Midsize Business",30.9011027575045,23
"968",1136869,0.909278452396393,2017,0.0907215476036072,1136869,"3842",7824100,25964500,23414.27,1.273,1.323,1.82,140200,-2.7,-6.57,"Large Business",-11.2631347094707,82
"969",1136893,0.934836447238922,2017,0.0651635527610779,1136893,"7389",9123000,24517000,31044.03,1.61,1.645,-1.28,-118000,-5.82,22.35,"Multinational Group",-38.7883227481332,194
"970",1140215,0.886076509952545,2017,0.113923490047455,1140215,"2086",37714,23796,32.6,2.545,2.04,-11.2,-4758,26.23,-33.6,"Midsize Business",-5.35839562164254,293
"971",1141103,0.861200034618378,2017,0.138799965381622,1141103,"7363",865048,447468,467.13,1.3,1.296,3.78,31511,15.21,15.05,"Large Business",8.55718997681896,150
"972",1141240,0.869564533233643,2017,0.130435466766357,1141240,"2800",321,55075,321.25,5.429,6.356,-33.13,-159,-10.25,215.23,"Small Business",25.7871261096492,86
"973",1141391,0.88879132270813,2017,0.11120867729187,1141391,"7389",12497000,21079000,148972.9,7.134,7.717,15.97,1721000,14.76,40.87,"Multinational Group",4.63205784889607,205
"974",1142417,0.953211545944214,2017,0.0467884540557861,1142417,"4833",2431966,7481647,2773.88,0.949,0.967,120.45,1328776,152.24,71.39,"Large Business",-55.1137979983675,209
"975",1142750,0.931300222873688,2017,0.0686997771263123,1142750,"7363",1988454,1253957,1833.96,2.071,1.838,4.53,86229,5.65,9.4,"Large Business",-21.9490497891888,150
"976",1144980,0.87296861410141,2017,0.12703138589859,1144980,"5500",6456500,2356700,1186.58,1.266,1.228,-1.09,-71300,0.88,0.07,"Multinational Group",27.1165433647071,70
"977",1145197,0.889721393585205,2017,0.110278606414795,1145197,"3841",463768,816744,3386.04,6.54,5.025,26.37,96779,78.86,44.07,"Large Business",13.423876194061,153
"978",1145986,0.88371753692627,2017,0.11628246307373,1145986,"5030",111631,123815,99.1,0.809,0.852,-5.19,-6107,-8.06,-7.98,"Midsize Business",20.1687700504982,63
"979",1156041,0.896335184574127,2017,0.103664815425873,1156041,"1311",630,7560,25.76,5.424,3.192,279.52,464,156.71,148.89,"Small Business",18.9383536350183,111
"980",1157762,0.915422916412354,2017,0.0845770835876465,1157762,"3714",3361144,4580962,185.12,0.313,0.463,9.33,286959,5.19,45.32,"Large Business",7.1474525162726,316
"981",1158114,0.897900521755219,2017,0.102099478244781,1158114,"3674",382329,440183,1121.71,2.883,2.174,46.65,121616,41.58,233.39,"Midsize Business",-4.50808769438218,117
"982",1158324,0.895894885063171,2017,0.104105114936829,1158324,"4899",485175,692972,2023.49,3.898,4.362,8.56,38275,-0.39,24.61,"Midsize Business",32.9980998755756,179
"983",1158449,0.858538925647736,2017,0.141461074352264,1158449,"5531",9373784,8482301,6972.62,0.903,0.868,-2.03,-193895,2.01,-38.1,"Multinational Group",28.3658420793085,21
"984",1158463,0.861096858978271,2017,0.138903141021729,1158463,"4512",7015000,9781000,6374.14,0.665,0.79,5.78,383000,3.1,21.43,"Large Business",17.7074502084901,321
"985",1158895,0.910407543182373,2017,0.089592456817627,1158895,"3841",100867,124945,723.82,3.732,5.65,13.14,11716,24.29,93.11,"Midsize Business",-16.8800431439509,203
"986",1159036,0.931863963603973,2017,0.0681360363960266,1159036,"2836",316613,519945,1859.09,6.613,5.157,115.84,169922,98.82,42.8,"Midsize Business",-34.8442180923907,273
"987",1159167,0.865787267684937,2017,0.134212732315063,1159167,"3630",883911,659991,2678.12,3.247,3.213,33.8,223307,38.27,152.07,"Large Business",17.63600178357,308
"988",1160308,0.835520267486572,2017,0.164479732513428,1160308,"2834",0,159628,173.3,1.598,1.518,-100,-128,790.68,33.47,"Microbusiness",22.7991589440075,96
"989",1160791,0.886491596698761,2017,0.113508403301239,1160791,"1040",108792,126069,208.6,1.716,1.748,31.46,26038,24.97,-33.73,"Midsize Business",6.78617186209844,36
"990",1162194,0.923847198486328,2017,0.0761528015136719,1162194,"3826",101937,287351,202.15,1.121,1.305,-2.4,-2509,-6.22,-15.82,"Midsize Business",-31.0222055856793,232
"991",1162461,0.90547513961792,2017,0.0945248603820801,1162461,"3845",151493,92183,558.1,1.854,6.217,28.32,33437,0.77,294.81,"Midsize Business",-15.6966430671447,263
"992",1162896,0.879514575004578,2017,0.120485424995422,1162896,"1311",15068,2940,14.39,7.112,5.853,-33.63,-7634,-49.61,-18.56,"Small Business",-9.9874048003363,258
"993",1163302,0.901631116867065,2017,0.0983688831329346,1163302,"3312",12250000,9806000,4698.12,0.577,0.764,19.38,1989000,7.12,66.58,"Multinational Group",-11.8844543602981,152
"994",1163739,0.880062341690063,2017,0.119937658309937,1163739,"1381",2564285,7982981,1909.25,0.794,0.768,15.1,336446,-2.49,-34.27,"Large Business",10.1639434730237,113
"995",1164863,0.897510468959808,2017,0.102489531040192,1164863,"3050",1309600,1861300,1504.79,1.199,1.258,10.26,121900,33.54,26.96,"Large Business",-4.83724500539923,22
"996",1166003,0.901983439922333,2017,0.0980165600776672,1166003,"4700",15380800,12601600,7278.25,1.027,0.99,5.21,761400,7.75,100.53,"Multinational Group",-10.9172820294096,185
"997",1166691,0.871800005435944,2017,0.128199994564056,1166691,"4841",84526000,186949000,177949.6,1.311,1.247,5.13,4123000,3.57,13.76,"Multinational Group",23.6025928029862,132
"998",1166708,0.898908317089081,2017,0.101091682910919,1166708,"3949",2029,1320,0.81,1.128,1.098,-10.38,-235,22.11,145.45,"Small Business",-9.99218817166069,112
"999",1171759,0.920098185539246,2017,0.0799018144607544,1171759,"5812",1380929,910615,747.87,1.268,1.213,6.52,84488,-0.86,14.84,"Large Business",-13.8910728784469,199
"1000",1172222,0.898558557033539,2017,0.101441442966461,1172222,"4512",2695628,2859831,2134.4,0.654,0.896,10,245048,5.58,-15.2,"Large Business",-0.367816657182929,225
"1001",1172358,0.950763344764709,2017,0.0492366552352905,1172358,"1311",57291,92047,464.83,5.39,5.155,52.54,19734,36.95,0.95,"Midsize Business",-37.4171171935609,170
"1002",1173313,0.876506805419922,2017,0.123493194580078,1173313,"2834",0,2643,427.49,2376.459,161.725,-100,-68026,-97,2661.56,"Microbusiness",-8.17998676460372,273
"1003",1173489,0.842428386211395,2017,0.157571613788605,1173489,"7370",87507,273169,877.47,3.035,3.831,20.45,14854,13.71,38.25,"Midsize Business",18.3961953608231,211
"1004",1173514,0.848615646362305,2017,0.151384353637695,1173514,"3537",2885200,1631300,879.23,0.838,0.948,12.28,315500,31.22,38.98,"Large Business",0,63
"1005",1174922,0.89372992515564,2017,0.10627007484436,1174922,"7011",6306368,12441206,14964.38,1.807,1.949,41.2,1840071,4.08,49.39,"Large Business",12.6026015605321,138
"1006",1175151,0.890254020690918,2017,0.109745979309082,1175151,"3841",15151,24103,164.58,7.703,7.71,59.02,5623,148.64,23,"Small Business",-2.15505433536394,327
"1007",1175483,0.904592454433441,2017,0.0954075455665588,1175483,"5810",292594,536648,186.07,0.53,0.89,-2.1,-6286,-54.21,-38.45,"Midsize Business",-18.6666677506552,309
"1008",1176334,0.86127096414566,2017,0.13872903585434,1176334,"5171",946116,1253498,630.62,1.15,1.165,14.35,118725,0.57,-9.25,"Midsize Business",31.3780964762589,23
"1009",1177702,0.921071231365204,2017,0.0789287686347961,1177702,"4213",1378510,967647,1460.85,1.81,1.647,13.13,160029,20.9,93.56,"Large Business",-5.61780759020407,133
"1010",1178253,0.906022012233734,2017,0.0939779877662659,1178253,"2834",257,45850,56.12,0.708,1.602,0,0,-23.32,-23.22,"Small Business",-15.5660057060149,27
"1011",1178670,0.915769279003143,2017,0.0842307209968567,1178670,"2834",89912,1994730,7217.57,7.402,5.672,90.66,42753,57.96,20.64,"Large Business",-10.996701008592,139
"1012",1178727,0.942438721656799,2017,0.0575612783432007,1178727,"3669",562,3074,7.15,3.156,5.666,-61.72,-906,-31.66,-70.86,"Small Business",-48.8256716494365,251
"1013",1180262,0.899486005306244,2017,0.100513994693756,1180262,"5122",3621150,2388458,6484.34,1.958,3.289,-0.6,-21770,12.17,14.27,"Large Business",-2.64496351376317,148
"1014",1190370,0.888254523277283,2017,0.111745476722717,1190370,"2390",368,1837,9.45,4.093,7.429,-38.87,-234,-21.12,-35.14,"Microbusiness",7.82657087695986,62
