"","cik","Score","year","distance","cik_str","sic","Revenue","Total.Assets","MV","RevenueGrowth","RevenueGrowthAbs","AssetGrowth","MVGrowth","FirmSize","NormalizedDistance","Industry"
"2357",821189,0.889075338840485,2018,0.110924661159515,821189,"1311",17266477,33933697,67314.69,52.97,5978889,13.81,32.57,"Multinational Group",42.8765629704394,111
"2358",822370,0.954202115535736,2018,0.0457978844642639,822370,"2834",1316,5152,11.5,920.16,1187,-15.49,-27.67,"Small Business",-26.2905091815375,150
"2359",822662,0.949907720088959,2018,0.0500922799110413,822662,"",318887,4733796,695.32,9.98,28948,3.43,15.52,"Midsize Business",-12.8719348308957,177
"2360",822663,0.890513300895691,2018,0.109486699104309,822663,"2844",675574,789868,1962.23,14.26,84323,2.83,58.16,"Large Business",9.78624673070578,222
"2361",822818,0.905243098735809,2018,0.0947569012641907,822818,"4955",3300303,3738321,3992.97,19.78,545077,1.53,46.64,"Large Business",-19.2179570462465,71
"2362",822997,0.90466833114624,2018,0.0953316688537598,822997,"",2248,3706,1.19,6.84,144,-4.29,-24.68,"Small Business",8.95908107587045,102
"2363",823094,0.895584762096405,2018,0.104415237903595,823094,"",1035740,2652053,2528.54,4.68,46351,-13.09,5.3,"Large Business",-13.0365261611925,61
"2364",823277,0.916781604290009,2018,0.0832183957099915,823277,"5150",32683347,16381178,372.46,2.34,748596,2.55,-2.29,"Multinational Group",-1.54636267348893,156
"2365",823768,0.89725124835968,2018,0.10274875164032,823768,"4953",14914000,22650000,39587.7,2.96,429000,3.76,15.75,"Multinational Group",-10.0154303587611,50
"2366",824142,0.919366955757141,2018,0.0806330442428589,824142,"3585",433947,308197,2069.68,7.09,28715,3.85,23.34,"Midsize Business",-0.196268174971559,31
"2367",824416,0.903658211231232,2018,0.0963417887687683,824416,"5190",7069,2215,0.77,473.78,5837,-15.91,22.22,"Small Business",-5.94038932862101,124
"2368",825324,0.89044588804245,2018,0.10955411195755,825324,"5812",99240,60950,62.36,25.49,20160,10.51,67.27,"Midsize Business",2.23363334817508,20
"2369",825542,0.907700717449188,2018,0.0922992825508118,825542,"2870",2663400,3054500,4342.11,0.81,21300,11.19,-21.17,"Large Business",-8.09237027641879,1
"2370",826253,0.895902693271637,2018,0.104097306728363,826253,"3690",0,1040,12.85,-100,-3551300,-99.97,-99.57,"Microbusiness",-6.15266961860492,63
"2371",827054,0.890060484409332,2018,0.109939515590668,827054,"3674",3980800,8157000,19605.47,16.81,572993,7.08,-4.68,"Large Business",9.4183778993123,117
"2372",827187,0.892039716243744,2018,0.107960283756256,827187,"2510",1531575,470138,1304.65,6.03,87078,0.2,11.51,"Large Business",-1.48589206145462,314
"2373",827809,0.893530905246735,2018,0.106469094753265,827809,"",169494,466099,66.74,-5.46,-9790,0.32,-47.14,"Midsize Business",-15.4102349422352,27
"2374",827871,0.92954421043396,2018,0.07045578956604,827871,"2834",213312,224781,1017.78,-9.88,-23395,-13.11,11.79,"Midsize Business",-39.0998195228871,65
"2375",829224,0.862561047077179,2018,0.137438952922821,829224,"5810",24719500,24021700,74362.38,10.42,2332700,77.02,-4.66,"Multinational Group",7.46584255042291,20
"2376",829323,0.871701896190643,2018,0.128298103809357,829323,"7310",73331,28666,20.32,-7.82,-6223,-25.05,-26.85,"Midsize Business",14.2091700477179,85
"2377",830524,0.873724162578583,2018,0.126275837421417,830524,"",284188,315122,1174.53,12.52,31628,24.49,20.03,"Midsize Business",21.0496784570509,71
"2378",830656,0.906039416790009,2018,0.0939605832099915,830656,"3826",2458,2400,5.48,9.73,218,11.11,27.44,"Small Business",-14.4213090115572,232
"2379",831547,0.900431394577026,2018,0.0995686054229736,831547,"",109333,390886,2263.28,-14.83,-19034,-19.81,183.42,"Midsize Business",-13.4207950332793,65
"2380",831641,0.882551848888397,2018,0.117448151111603,831641,"8711",2200734,1950814,3876.13,8.2,166724,2.62,55.95,"Large Business",-2.23325800740127,107
"2381",832101,0.906320750713348,2018,0.0936792492866516,832101,"3561",2483666,3473857,11660.77,8.58,196354,2.18,26.41,"Large Business",14.1527266282908,106
"2382",832428,0.871700406074524,2018,0.128299593925476,832428,"4833",1208425,2120920,1050.43,39.73,343591,0.54,-13.41,"Large Business",-0.566104601508299,324
"2383",832488,0.884738445281982,2018,0.115261554718018,832488,"",26481,22243,94.59,6.7,1663,15.98,11.26,"Small Business",0.625681672480827,46
"2384",832489,0.874683916568756,2018,0.125316083431244,832489,"2834",963,642,4.41,-10.42,-112,31.02,88.46,"Small Business",10.4375381155547,51
"2385",832988,0.881125926971436,2018,0.118874073028564,832988,"5944",6247100,4399100,3367.46,-0.09,-5900,-24.65,-15.92,"Large Business",1.76044525322681,297
"2386",833079,0.875098526477814,2018,0.124901473522186,833079,"1531",3528581,3339014,1782.48,8.87,287606,3.82,10.24,"Large Business",9.24432657787226,9
"2387",833444,0.919641852378845,2018,0.0803581476211548,833444,"3585",31400000,48797000,34777.07,4.07,1228000,-5.95,-5.33,"Multinational Group",-20.631890216316,185
"2388",833640,0.86924421787262,2018,0.13075578212738,833640,"3674",415955,581791,2062.93,-3.66,-15800,-5.97,-6.95,"Midsize Business",49.0828256797936,55
"2389",833795,0.888931453227997,2018,0.111068546772003,833795,"",140571,555352,781.63,78.75,61928,-3.94,17.64,"Midsize Business",-1.43289376940614,146
"2390",834365,0.900728106498718,2018,0.0992718935012817,834365,"3845",19742,45467,350.29,79.11,8720,274.43,461,"Midsize Business",-7.83741593756762,232
"2391",835011,0.943142831325531,2018,0.056857168674469,835011,"5180",376089,277892,1345.12,8.24,28641,15.63,36.5,"Midsize Business",-20.0595439722162,141
"2392",835662,0.849670082330704,2018,0.150329917669296,835662,"5912",414,2120,174.89,-39.83,-274,-17.25,1826.1,"Small Business",36.9961530018759,47
"2393",835887,0.855396628379822,2018,0.144603371620178,835887,"",15622,169497,537.48,33.54,3924,14.47,9.9,"Small Business",32.2880732861057,273
"2394",836809,0.902982354164124,2018,0.0970176458358765,836809,"",1650,1151,5.58,87.5,770,-22.96,-62.5,"Small Business",-6.14943569246594,76
"2395",837465,0.870575606822968,2018,0.129424393177032,837465,"3949",1242834,977865,2198.56,18.51,194098,8.68,69.06,"Large Business",6.1050519571872,309
"2396",837852,0.834893524646759,2018,0.165106475353241,837852,"3711",377743,94235,365.71,161.71,233404,49.48,300.25,"Midsize Business",4.74153897020333,129
"2397",838875,0.904970705509186,2018,0.0950292944908142,838875,"2080",23080,61483,39.72,10.67,2226,3,0.94,"Small Business",-1.14479657975759,87
"2398",839087,0.884671926498413,2018,0.115328073501587,839087,"3845",73980,50099,7.92,1.64,1192,-11.76,-31.43,"Midsize Business",15.4098093124778,48
"2399",840489,0.838777899742126,2018,0.161222100257874,840489,"5900",1780858,2096334,3601.57,0.06,1036,2.18,28.46,"Large Business",32.2595219630788,198
"2400",840715,0.867019772529602,2018,0.132980227470398,840715,"3661",28156,58915,18.27,-32.65,-13648,-3.96,-71.89,"Midsize Business",39.7914329800156,117
"2401",842013,0.808489322662354,2018,0.191510677337646,842013,"",6,235,98.48,-85.71,-36,3816.67,13577.78,"Microbusiness",16.4405254499016,176
"2402",842023,0.899639904499054,2018,0.100360095500946,842023,"2836",642993,1593202,7390.04,14.21,79990,2.25,62.59,"Large Business",-11.7933247772864,232
"2403",842162,0.915980935096741,2018,0.0840190649032593,842162,"3714",21148500,11600700,10414.49,3.33,681500,-2.89,0.1,"Multinational Group",-24.0233735648891,117
"2404",842633,0.883619427680969,2018,0.116380572319031,842633,"3460",877140,1099440,1423.55,7.26,59400,7.36,26.57,"Midsize Business",5.44999581449481,117
"2405",843006,0.909981429576874,2018,0.0900185704231262,843006,"8742",14232,28952,57.89,12.7,1604,70.81,51.9,"Small Business",-28.8442103567022,19
"2406",844143,0.860414981842041,2018,0.139585018157959,844143,"",596602,1858955,60.4,263.66,432549,970.37,192.64,"Midsize Business",30.177012204748,256
"2407",844856,0.879186928272247,2018,0.120813071727753,844856,"2100",14647,15173,5.66,13.01,1686,29.67,93.17,"Small Business",1.80272930220897,20
"2408",846475,0.893613159656525,2018,0.106386840343475,846475,"3845",31917,15459,107.82,36.21,8485,73.13,82.84,"Midsize Business",-4.08726144849304,49
"2409",846913,0.900009036064148,2018,0.0999909639358521,846913,"3564",56535,51719,30.94,25.17,11369,2.45,49.11,"Midsize Business",-8.72639873337658,89
"2410",847464,0.862493216991425,2018,0.137506783008575,847464,"",64943,109938,26.86,15.02,8480,22.45,86.01,"Midsize Business",0,102
"2411",849145,0.947566151618958,2018,0.0524338483810425,849145,"7389",23664,20631,16.91,17.56,3535,53.39,26.29,"Midsize Business",-46.1120016727426,124
"2412",849146,0.884033203125,2018,0.115966796875,849146,"2834",203204,47887,178.08,1.86,3715,16.34,197.64,"Midsize Business",15.8773603475606,47
"2413",849399,0.854062557220459,2018,0.145937442779541,849399,"7372",4834000,15759000,12436.98,20.28,815000,-13.29,-38.2,"Large Business",17.9004473530293,131
"2414",849401,0.915833652019501,2018,0.0841663479804993,849401,"3845",3754,3460,11.96,-28.78,-1517,-3.76,17.95,"Small Business",-2.08152100989221,16
"2415",849547,0.962192237377167,2018,0.0378077626228333,849547,"",774637,369861,15.54,-9.48,-81094,-0.99,-65.78,"Midsize Business",0,204
"2416",849869,0.910729467868805,2018,0.0892705321311951,849869,"3411",4448875,4579294,3032.04,8.78,359021,-1.42,-8.2,"Large Business",-6.27951427401261,63
"2417",850033,0.89670318365097,2018,0.10329681634903,850033,"2911",114369,1031,666.61,46.27,36176,1.88,55.36,"Midsize Business",6.13066969953591,269
"2418",850209,0.921064555644989,2018,0.078935444355011,850209,"5661",7939000,3733000,5595.43,2.02,157000,-4.33,28.97,"Large Business",-15.8477568016776,60
"2419",850429,0.860829055309296,2018,0.139170944690704,850429,"3350",1065516,703961,708.65,10.75,103390,-4.76,33.67,"Large Business",35.7483612850188,144
"2420",850460,0.931354939937592,2018,0.0686450600624084,850460,"3350",1288683,818060,1039.33,10.69,124435,11.46,18.79,"Large Business",-19.8063618621116,31
"2421",851205,0.900156915187836,2018,0.0998430848121643,851205,"3823",806338,1261007,9398.11,7.81,58388,0.04,-2.11,"Large Business",5.69101689862246,117
"2422",851310,0.873933017253876,2018,0.126066982746124,851310,"3663",403558,510835,451.66,12.65,45312,0.55,88.39,"Midsize Business",16.2889950115196,14
"2423",851520,0.92972058057785,2018,0.0702794194221497,851520,"8742",354639,434846,2734.57,18.53,55442,20.26,113.55,"Midsize Business",3.06668401305992,105
"2424",851968,0.899260580539703,2018,0.100739419460297,851968,"2273",9983634,12691974,14155.16,5.19,492344,8.41,-26.22,"Multinational Group",17.7186994523822,135
"2425",852772,0.885760188102722,2018,0.114239811897278,852772,"5812",630179,318016,950.79,19.09,101010,3.64,22.33,"Midsize Business",0.16533728475101,20
"2426",853816,0.943845391273499,2018,0.0561546087265015,853816,"4213",4618960,1380564,5243.45,26.59,970098,2.08,32.14,"Large Business",-13.1763032943869,70
"2427",854775,0.888356626033783,2018,0.111643373966217,854775,"3576",228366,364460,345.98,25.73,46732,8.48,42.47,"Midsize Business",27.2221069436883,128
"2428",855612,0.900299787521362,2018,0.0997002124786377,855612,"",70478,75855,297.36,7.33,4815,36.28,14.57,"Midsize Business",-7.85836605776162,15
"2429",855654,0.880522608757019,2018,0.119477391242981,855654,"",53446,295381,1350.13,-53.71,-62001,0.24,83.68,"Midsize Business",27.6121198848466,155
"2430",855658,0.893590331077576,2018,0.106409668922424,855658,"3674",398799,623472,976.05,3.33,12838,-1.93,42.76,"Midsize Business",-6.4522628337724,55
"2431",855683,0.891535758972168,2018,0.108464241027832,855683,"3842",9622,6401,27.94,-14.71,-1660,-59.04,-34.86,"Small Business",-7.11496802303622,259
"2432",856982,0.885374367237091,2018,0.114625632762909,856982,"3841",882753,1617011,3347.07,21.28,154901,45.75,58.97,"Large Business",3.96528109591676,145
"2433",857005,0.854823768138885,2018,0.145176231861115,857005,"7372",1241824,2163456,12121.13,6.68,77785,-3.3,87.06,"Large Business",0,100
"2434",857737,0.88349848985672,2018,0.11650151014328,857737,"",187689,632075,16.21,-16.89,-38144,-27.01,-94.72,"Midsize Business",14.067974631667,231
"2435",857949,0.871257781982422,2018,0.128742218017578,857949,"2870",1864347,3197947,35.2,-3.99,-77463,3.49,-26.96,"Large Business",-5.34125597907104,167
"2436",858655,0.911905109882355,2018,0.0880948901176453,858655,"3310",435326,563240,426.44,10.15,40117,-0.08,13.42,"Midsize Business",6.58480669975776,106
"2437",858877,0.909373700618744,2018,0.0906262993812561,858877,"3576",49330000,105565000,214989.8,2.76,1325000,-15.94,34.87,"Multinational Group",-4.92818725268535,131
"2438",859163,0.886570870876312,2018,0.113429129123688,859163,"",1564738,2597046,3238.02,19.36,253787,10.38,9.22,"Large Business",5.41016228132734,55
"2439",859598,0.883804023265839,2018,0.116195976734161,859598,"",835750,1471024,897.7,44.62,257859,-8.82,15.91,"Midsize Business",16.8444456565096,90
"2440",859737,0.874377906322479,2018,0.125622093677521,859737,"3844",3217900,7230900,10536.59,5.2,159100,-9.38,-4.17,"Large Business",0.166128548945177,145
"2441",860730,0.878940224647522,2018,0.121059775352478,860730,"8062",46677000,39207000,45601.91,7.02,3063000,7.14,61.12,"Multinational Group",27.3953222743261,233
"2442",860731,0.913146615028381,2018,0.0868533849716187,860731,"7372",935282,1790963,9660.14,11.26,94620,12.67,51.31,"Large Business",2.59340972533575,190
"2443",861459,0.892070770263672,2018,0.107929229736328,861459,"1600",3318414,2473701,2059.02,10.99,328701,32.14,-6.36,"Large Business",-4.17639884376775,328
"2444",861838,0.864595949649811,2018,0.135404050350189,861838,"",662,73023,229.62,-26.61,-240,-38.33,-31.19,"Small Business",28.0321362097364,51
"2445",861878,0.884885966777802,2018,0.115114033222198,861878,"4955",3485900,6455500,5261.48,-2.65,-94800,-7.62,-13.1,"Large Business",-4.94024104403193,161
"2446",861884,0.917726993560791,2018,0.082273006439209,861884,"5051",11534500,8044900,6177.99,18.66,1813500,3.79,15.22,"Multinational Group",-12.0206992722442,106
"2447",862651,0.87240731716156,2018,0.12759268283844,862651,"7389",17917,4651,52.72,13577.1,17786,2920.13,-2.48,"Small Business",4.09542165417212,35
"2448",862668,0.897434234619141,2018,0.102565765380859,862668,"3845",11402,5427,1.89,1.49,167,8.89,92.86,"Small Business",30.4491170375795,82
"2449",862692,0.870621860027313,2018,0.129378139972687,862692,"8090",29218,34733,61.22,15.1,3834,150.33,27.67,"Small Business",13.1330571154358,259
"2450",863110,0.90784078836441,2018,0.0921592116355896,863110,"4941",80411,529429,301.39,-2.22,-1824,7.12,-6.9,"Midsize Business",-10.539286946897,52
"2451",863436,0.936969995498657,2018,0.0630300045013428,863436,"3672",2566465,1897305,1197.26,4.04,99654,-9.36,-26.32,"Large Business",-9.22074705645267,117
"2452",864240,0.910510361194611,2018,0.0894896388053894,864240,"3823",87969,61568,31.03,6.9,5675,7.72,-6.56,"Midsize Business",-2.85373139736483,117
"2453",864509,0.935302257537842,2018,0.0646977424621582,864509,"",187962,48289,28.17,15.9,25783,15.58,1.29,"Midsize Business",0,57
"2454",864749,0.96638011932373,2018,0.0336198806762695,864749,"3829",3108400,5776400,10713.12,17.11,454200,34.39,7,"Large Business",-57.6978607457461,185
"2455",865058,0.921447277069092,2018,0.0785527229309082,865058,"",64857,143515,37.1,-1.19,-783,-0.99,10.52,"Midsize Business",3.71015775575543,317
"2456",865752,0.874797642230988,2018,0.125202357769012,865752,"2086",3807183,4441204,32096.06,13,438138,-5.48,-0.3,"Large Business",12.5580058629236,33
"2457",866273,0.881369292736053,2018,0.118630707263947,866273,"1700",1091553,553185,579.35,-8.85,-105956,-5.06,51.61,"Large Business",-3.77388935940612,23
"2458",866374,0.861370265483856,2018,0.138629734516144,866374,"3672",34379872,17981349,6904.59,4.11,1356674,2.21,-22.15,"Multinational Group",6.3658528359074,302
"2459",866609,0.874412417411804,2018,0.125587582588196,866609,"",180045,237558,203.04,-8.86,-17509,-20.63,82.74,"Midsize Business",-0.84215529635443,23
"2460",866706,0.892933547496796,2018,0.107066452503204,866706,"3669",771582,1265122,1737.32,12.52,85842,0.37,22.39,"Midsize Business",16.9618314596389,22
"2461",866729,0.92784172296524,2018,0.0721582770347595,866729,"2731",1628400,1800200,1440.99,-6.5,-113200,5.48,10.83,"Large Business",-20.3832421494022,201
"2462",866829,0.929408490657806,2018,0.0705915093421936,866829,"1389",739818,2347730,1347.83,27.25,158435,-0.64,37.65,"Midsize Business",-24.3246541722018,45
"2463",867038,0.944987893104553,2018,0.0550121068954468,867038,"1311",6734,24398,27.4,20.16,1130,1.1,14.84,"Small Business",-1.02715359369714,111
"2464",867374,0.890922546386719,2018,0.109077453613281,867374,"",1015021,1459585,1539.82,2.19,21761,3.3,-20.04,"Large Business",-6.28192404088326,149
"2465",867665,0.92621636390686,2018,0.0737836360931396,867665,"",149167,425890,400.11,72.92,62903,55.54,32.72,"Midsize Business",-11.3639065018781,111
"2466",867840,0.878891289234161,2018,0.121108710765839,867840,"3845",4038,2511,11.91,27.99,883,39.42,144.06,"Small Business",6.04757343537949,200
"2467",868278,0.892408430576324,2018,0.107591569423676,868278,"2834",13126,20737,34.51,33.03,3259,-39.3,-6.38,"Midsize Business",-13.9718338454397,148
"2468",868611,0.932550013065338,2018,0.0674499869346619,868611,"",423590,531134,1296.2,-11.25,-53677,-5.45,25.82,"Midsize Business",0,20
"2469",868780,0.915608465671539,2018,0.0843915343284607,868780,"3714",973705,881329,2685.4,7.8,70484,16.26,16,"Large Business",-0.96490762982655,5
"2470",868857,0.920210480690002,2018,0.0797895193099976,868857,"8711",20155512,14521735,5183.55,10.72,1952110,2.08,-0.91,"Multinational Group",12.69306632297,161
"2471",869531,0.840222358703613,2018,0.159777641296387,869531,"",200,195,10.32,952.63,181,413.16,5.85,"Microbusiness",3.50622958592859,32
"2472",870826,0.88521820306778,2018,0.11478179693222,870826,"",596637,229987,72.31,-7.96,-51583,-7.73,4.58,"Midsize Business",3.93123562371618,157
"2473",871763,0.912963688373566,2018,0.0870363116264343,871763,"7363",21991200,8519800,5615.33,4.55,956900,-4.1,-26.27,"Multinational Group",-13.6705393599666,107
"2474",872248,0.864455997943878,2018,0.135544002056122,872248,"",87099,137287,2.03,-19.57,-21188,-16.44,-95.36,"Midsize Business",21.0331335408876,275
"2475",872589,0.893989086151123,2018,0.106010913848877,872589,"2834",6710800,10905800,41796.71,14.28,838573,32.06,-10.77,"Multinational Group",1.32235284466513,327
"2476",872912,0.888797104358673,2018,0.111202895641327,872912,"3841",3407,6844,3.23,25.49,692,-22.99,-94.82,"Small Business",8.20958500253171,27
"2477",873303,0.85126930475235,2018,0.14873069524765,873303,"2834",301034,1642075,9533.82,94.74,146450,25.54,232.43,"Midsize Business",29.1356342650845,51
"2478",874015,0.857707738876343,2018,0.142292261123657,874015,"2834",599674,2376988,6129.28,18.12,92008,79.8,-13.12,"Large Business",19.709528129634,235
"2479",874238,0.883785963058472,2018,0.116214036941528,874238,"1600",1037667,482573,387.83,8.32,79709,4.16,0.13,"Large Business",1.20170497603027,328
"2480",874396,0.891279220581055,2018,0.108720779418945,874396,"3420",704542,707839,232.3,21.58,125066,78.88,-8.73,"Midsize Business",-4.23890797310506,33
"2481",874716,0.902631521224976,2018,0.0973684787750244,874716,"2835",2213242,1528868,20992.23,12.4,244184,-10.37,50.11,"Large Business",-13.9503986341393,82
"2482",874761,0.872786104679108,2018,0.127213895320892,874761,"4991",10736000,32424000,8654.82,1.96,206000,-1.69,15.09,"Multinational Group",2.0812074336797,246
"2483",874977,0.913562119007111,2018,0.0864378809928894,874977,"",1275800,2818100,1351.51,-10.46,-149000,-4.7,32.8,"Large Business",-11.6639826640078,317
"2484",875045,0.917518377304077,2018,0.0824816226959229,875045,"2836",13452900,23135000,68027.19,9.61,1179000,-2.19,-1.47,"Multinational Group",-15.9832395362762,65
"2485",875320,0.885619878768921,2018,0.114380121231079,875320,"2834",3047597,4746226,45645.54,22.46,558945,33.85,14.73,"Large Business",0.0176340032227662,27
"2486",875355,0.892026424407959,2018,0.107973575592041,875355,"7310",33236,23953,24.37,25.75,6806,10.44,88.91,"Small Business",1.79100874634781,297
"2487",875582,0.889508247375488,2018,0.110491752624512,875582,"3470",51425,61998,158.26,29.96,11856,13.02,105.64,"Midsize Business",54.6684577533682,119
"2488",875622,0.910800695419312,2018,0.0891993045806885,875622,"",32961,99778,426.9,20.1,5517,36.2,29.09,"Small Business",0.602690955960705,27
"2489",875657,0.903265297412872,2018,0.0967347025871277,875657,"3690",87190,104660,134.74,1.94,1659,7.73,33.27,"Midsize Business",-13.911483037856,126
"2490",876167,0.911015152931213,2018,0.0889848470687866,876167,"7372",397165,638687,1879.39,-0.1,-407,-11,13.11,"Midsize Business",-21.9654360549244,15
"2491",876343,0.883188605308533,2018,0.116811394691467,876343,"2836",4988,101660,288.01,44.25,1530,-41.32,-12.43,"Small Business",4.74285150806877,259
"2492",876378,0.863304853439331,2018,0.136695146560669,876378,"3841",24102,239307,1090.82,238.94,16991,-4.37,538.58,"Small Business",13.13846425304,49
"2493",876427,0.895300328731537,2018,0.104699671268463,876427,"7500",1127815,1206957,2382.57,10.41,106304,3.94,48.59,"Large Business",-6.76890723213849,101
"2494",876523,0.892638981342316,2018,0.107361018657684,876523,"5900",813515,1239755,558.71,8.77,65561,23.05,18.97,"Large Business",-0.200675585874022,297
"2495",876883,0.866708934307098,2018,0.133291065692902,876883,"7311",1918296,2071687,234.32,-2.15,-42123,3.99,-58.44,"Large Business",9.64180619505814,32
"2496",877212,0.933722496032715,2018,0.0662775039672852,877212,"3560",4218000,4225000,9207.17,13.33,496000,1.66,68.1,"Large Business",-16.4245353882962,185
"2497",877422,0.908398687839508,2018,0.0916013121604919,877422,"5141",8064552,1971912,736.26,-0.78,-63530,-4.08,-15.8,"Large Business",-11.8222853113358,12
"2498",878526,0.879756987094879,2018,0.120243012905121,878526,"",530891,615501,1152.01,5.97,29921,-11.97,-1.69,"Midsize Business",-16.8338570219248,145
"2499",878828,0.889914751052856,2018,0.110085248947144,878828,"",52788,38575,41.96,14.56,6710,-5.87,17.9,"Midsize Business",-6.42345559415191,128
"2500",878927,0.86892569065094,2018,0.13107430934906,878927,"4213",4043695,3545283,13777.86,20.42,685583,15.54,64,"Large Business",21.2415857941286,133
"2501",879169,0.937725901603699,2018,0.0622740983963013,879169,"8731",1881883,2645762,14204.41,70.2,776164,61.47,-4.52,"Large Business",-35.938895875398,27
"2502",879407,0.888177633285522,2018,0.111822366714478,879407,"2834",16142,111610,1744.62,-48.61,-15266,7.29,580.24,"Midsize Business",-6.8827807883705,51
"2503",879526,0.888420581817627,2018,0.111579418182373,879526,"3715",2267278,1304393,1074.39,28.3,500117,-3.49,-11.19,"Large Business",-0.566000714525572,101
"2504",879585,0.870793044567108,2018,0.129206955432892,879585,"4813",451207,1107304,1179.09,-6.23,-29986,-8.15,35.97,"Midsize Business",14.7037183204171,50
"2505",880117,0.913733422756195,2018,0.0862665772438049,880117,"2060",888595,410749,630.96,4.96,41960,5.6,14.1,"Midsize Business",27.2202024534916,12
"2506",880242,0.903518676757812,2018,0.0964813232421875,880242,"2800",1364,3185,34,164.34,848,113.04,-37.41,"Small Business",-18.9011382666432,16
"2507",880266,0.856644034385681,2018,0.143355965614319,880266,"3523",9352000,7521500,4762.16,12.59,1045500,-4.3,-13.18,"Multinational Group",22.3034988245267,244
"2508",880432,0.90191912651062,2018,0.0980808734893799,880432,"",36680,29021,166.65,58.7,13567,19.24,303.71,"Midsize Business",-18.9192145601327,49
"2509",880807,0.842844784259796,2018,0.157155215740204,880807,"3621",48403,87633,121.42,-35.63,-26792,-12.22,68.69,"Midsize Business",25.204955958969,144
"2510",880984,0.930270373821259,2018,0.0697296261787415,880984,"8711",5087,3919,8.87,16.94,737,-57.5,41.47,"Small Business",-35.7887230724969,285
"2511",881524,0.860901713371277,2018,0.139098286628723,881524,"",65062,302147,54.71,-0.48,-311,14.03,-46.44,"Midsize Business",7.98562401661003,206
"2512",882104,0.909361720085144,2018,0.090638279914856,882104,"",198110,962197,298.07,-38.1,-121950,-22.45,-27,"Midsize Business",-27.8365635961703,259
"2513",882184,0.899245142936707,2018,0.100754857063293,882184,"1531",16068000,13920600,16210.18,14.03,1977000,17.78,17.28,"Multinational Group",4.94351106746016,9
"2514",882291,0.866548597812653,2018,0.133451402187347,882291,"3841",150,7352,17.98,-61.73,-242,325.96,1.12,"Microbusiness",7.1521963648685,273
"2515",882508,0.85330867767334,2018,0.14669132232666,882508,"3674",12629,36086,96.47,3.95,480,46.48,-29.17,"Small Business",81.2053706934842,55
"2516",882835,0.893880069255829,2018,0.106119930744171,882835,"3823",5191200,15197300,31560.64,12.67,583729,6.38,30.37,"Large Business",6.95576490982335,117
"2517",883107,0.867498517036438,2018,0.132501482963562,883107,"2844",14193,6569,29.38,13.81,1722,4.84,30.64,"Small Business",19.0104545646382,86
"2518",883241,0.901129603385925,2018,0.0988703966140747,883241,"7372",3121058,5741808,15221.37,14.54,396178,11.44,27.27,"Large Business",-0.725748123836512,44
"2519",883569,0.890501856803894,2018,0.109498143196106,883569,"3873",2541488,1551503,1176.45,-8.85,-246675,-4.89,206.52,"Large Business",28.330037309914,256
"2520",883902,0.882818460464478,2018,0.117181539535522,883902,"",3359220,5139989,1046.02,99.37,1674292,385.69,1.21,"Large Business",-2.86306853846068,152
"2521",883945,0.889835178852081,2018,0.110164821147919,883945,"",534060,321804,175.06,19.6,87527,26.77,68.93,"Midsize Business",25.9081247454771,220
"2522",883984,0.884171485900879,2018,0.115828514099121,883984,"3841",1400040,1546737,6271.24,8.31,107427,5.06,74.44,"Large Business",-17.8628585997496,189
"2523",884144,0.917317271232605,2018,0.082682728767395,884144,"7373",88952,361100,216.92,63.39,34510,77.61,71.55,"Midsize Business",-19.8393689251334,64
"2524",884217,0.867807030677795,2018,0.132192969322205,884217,"",3239902,1820490,1262.31,-1.95,-64444,-8.97,89.23,"Large Business",22.3212596635963,231
"2525",884363,0.892875671386719,2018,0.107124328613281,884363,"",115,4389,1.94,248.48,82,-18.71,-67.01,"Microbusiness",11.6495475680095,159
"2526",884624,0.856732249259949,2018,0.143267750740051,884624,"3841",384501,377936,1002.09,0.96,3665,18.62,11.68,"Midsize Business",20.8878421523646,49
"2527",884713,0.922366499900818,2018,0.0776335000991821,884713,"2086",3083536,4331246,2169.93,4.9,144161,-15.84,1.92,"Large Business",-31.600736206081,1
"2528",884887,0.885425090789795,2018,0.114574909210205,884887,"4400",9493849,27698270,25602.99,8.16,716004,24.23,-2.19,"Multinational Group",40.7337895609427,98
"2529",885074,0.863914787769318,2018,0.136085212230682,885074,"",16301,5159,5.76,-52.86,-18276,-60.86,-65.47,"Small Business",8.71713287037952,108
"2530",885245,0.876857817173004,2018,0.123142182826996,885245,"5651",885496,527302,1127.42,-3.05,-27884,-2.01,60.29,"Large Business",33.4529101056287,21
"2531",885307,0.916011929512024,2018,0.0839880704879761,885307,"5211",53923,23628,34.76,13.04,6222,6.52,11.95,"Midsize Business",9.22139740597572,93
"2532",885462,0.908195614814758,2018,0.0918043851852417,885462,"2800",17182,1922790,51.48,-97.63,-706972,-22.44,-37.85,"Midsize Business",-8.52311062119298,119
"2533",885590,0.838854372501373,2018,0.161145627498627,885590,"2834",10889642,42033024,7207.8,-3.61,-408374,-9.85,46.24,"Multinational Group",36.5771911758882,189
"2534",885639,0.899439752101898,2018,0.100560247898102,885639,"5311",20229000,12469000,13442.05,5.94,1134000,-6.53,83.81,"Multinational Group",7.17266918147583,256
"2535",885725,0.885943412780762,2018,0.114056587219238,885725,"3841",9823000,20912000,49978.9,8.57,775000,10.33,25.82,"Multinational Group",-2.71270385545153,82
